year,team,player_name
2026,South Africa,Malibongwe Khoza
2026,South Africa,Aubrey Modiba
2026,South Africa,Yaya Sithole
2026,South Africa,Teboho Mokoena
2026,South Africa,Sipho Mbule
2026,South Africa,Bathusi Jurry Aubaas
2026,South Africa,Thalente Mbatha
2026,South Africa,Tshepang Moremi
2026,South Africa,Mduduzi Shabalala
2026,South Africa,Lyle Foster
2026,South Africa,Oswin Appollis
2026,South Africa,Iqraam Rayners
2026,South Africa,Evidence Makgopa
2026,South Africa,Ashley Cupido
2026,South Africa,Relebohile Ratomo
2026,South Africa,Mohau Nkota
2026,South Korea,Kim Seung-Gyu
2026,South Korea,Jo Hyeon-Woo
2026,South Korea,Song Bum-Keun
2026,South Korea,Kim Min-Jae
2026,South Korea,Kim Ju-Sung
2026,South Korea,Lee Myung-Jae
2026,South Korea,Kim Moon-Hwan
2026,South Korea,Lee Tae-Seok
2026,South Korea,Han-Beom Lee
2026,South Korea,Seol Young-Woo
2026,South Korea,Cho Yu-Min
2026,South Korea,Kim Ji-Soo
2026,South Korea,Kim Jin-Kyu
2026,South Korea,Lee Jae-Sung
2026,South Korea,Paik Seung-Ho
2026,South Korea,Lee Dong-Gyeong
2026,South Korea,Lee Kang-in
2026,South Korea,Hwang In-Beom
2026,South Korea,Won Du-Jae
2026,South Korea,Jens Castrop
2026,South Korea,Park Jin-Seop
2026,South Korea,Son Heung-Min
2026,South Korea,Hwang Hee-Chan
2026,South Korea,Jeong Sang-Bin
2026,South Korea,Eom Ji-Sung
2026,South Korea,Oh Hyun-Gyu
2026,Spain,David Raya
2026,Spain,Álex Remiro
2026,Spain,Unai Simón
2026,Spain,Aymeric Laporte
2026,Spain,Alejandro Grimaldo
2026,Spain,Robin Le Normand
2026,Spain,Marc Cucurella
2026,Spain,Pedro Porro
2026,Spain,Dani Vivian
2026,Spain,Pau Cubarsí
2026,Spain,Marcos Llorente
2026,Spain,Mikel Merino
2026,Spain,Aleix García
2026,Spain,Dani Olmo
2026,Spain,Pedri
2026,Spain,Martín Zubimendi
2026,Spain,Yéremy Pino
2026,Spain,Álex Baena
2026,Spain,Pablo Barrios
2026,Spain,Lamine Yamal
2026,Spain,Nico Williams
2026,Spain,Borja Iglesias
2026,Spain,Mikel Oyarzabal
2026,Spain,Jorge de Frutos
2026,Spain,Samu Aghehowa
2026,Spain,Jesús Rodriguez
2026,Switzerland,Yvon Mvogo
2026,Switzerland,Gregor Kobel
2026,Switzerland,Marvin Keller
2026,Switzerland,Ricardo Rodríguez
2026,Switzerland,Silvan Widmer
2026,Switzerland,Nico Elvedi
2026,Switzerland,Manuel Akanji
2026,Switzerland,Miro Muheim
2026,Switzerland,Isaac Schmidt
2026,Switzerland,Aurèle Amenda
2026,Switzerland,Luca Jaquez
2026,Switzerland,Adrian Bajrami
2026,Switzerland,Zachary Athekame
2026,Switzerland,Granit Xhaka
2026,Switzerland,Remo Freuler
2026,Switzerland,Vincent Sierro
2026,Switzerland,Djibril Sow
2026,Switzerland,Rubén Vargas
2026,Switzerland,Fabian Rieder
2026,Switzerland,Johan Manzambi
2026,Switzerland,Breel Embolo
2026,Switzerland,Cedric Itten
2026,Switzerland,Andi Zeqiri
2026,Switzerland,Dan Ndoye
2026,Tunisia,Aymen Dahmen
2026,Tunisia,Ben Said
2026,Tunisia,Noureddine Farhati
2026,Tunisia,Nader Ghandri
2026,Tunisia,Yassine Meriah
2026,Tunisia,Dylan Bronn
2026,Tunisia,Yan Valery
2026,Tunisia,Montassar Talbi
2026,Tunisia,Ali Abdi
2026,Tunisia,Alaa Ghram
2026,Tunisia,Moutaz Neffati
2026,Tunisia,Amine Cherni
2026,Tunisia,Ferjani Sassi
2026,Tunisia,Mohamed Ben Larbi
2026,Tunisia,Ellyes Skhiri
2026,Tunisia,Aïssa Laïdouni
2026,Tunisia,Mortadha Ben Ouanes
2026,Tunisia,Mohamed Ali Ben Romdhane
2026,Tunisia,Hadj Mahmoud
2026,Tunisia,Hannibal Mejbri
2026,Tunisia,Naïm Sliti
2026,Tunisia,Firas Chaouat
2026,Tunisia,Sebastian Tounekti
2026,Tunisia,Ismaël Gharbi
2026,Tunisia,Elias Saad
2026,Tunisia,Sayfallah Ltaief
2026,Tunisia,Youssef Snana
2026,Tunisia,Hazem Mastouri
2026,United States,Matthew Freese
2026,United States,Patrick Schulte
2026,United States,Chris Brady
2026,United States,Matt Turner
2026,United States,Mark McKenzie
2026,United States,Tim Ream
2026,United States,Cameron Carter-Vickers
2026,United States,Antonee Robinson
2026,United States,Alex Freeman
2026,United States,Miles Robinson
2026,United States,Chris Richards
2026,United States,Diego Luna
2026,United States,Cristian Roldan
2026,United States,Christian Pulisic
2026,United States,Weston McKennie
2026,United States,James Sands
2026,United States,Brenden Aaronson
2026,United States,Aidan Morris
2026,United States,Malik Tillman
2026,United States,Tanner Tessmann
2026,United States,Patrick Agyemang
2026,United States,Alejandro Zendejas
2026,United States,Haji Wright
2026,United States,Timothy Weah
2026,United States,Folarin Balogun
2026,United States,Max Arfsten
2026,Uruguay,Paulo Da Costa
2026,Uruguay,Cristopher Fiermarin
2026,Uruguay,Franco Israel
2026,Uruguay,José Luis Rodríguez
2026,Uruguay,Marcelo Saracchi
2026,Uruguay,Santiago Bueno
2026,Uruguay,Nicolás Marichal
2026,Uruguay,Santiago Mouriño
2026,Uruguay,Kevin Amaro
2026,Uruguay,Brian Barboza
2026,Uruguay,Emiliano Martínez
2026,Uruguay,Nicolás Fonseca
2026,Uruguay,Ignacio Laquintana
2026,Uruguay,Rodrigo Zalazar
2026,Uruguay,Juan Manuel Sanabria
2026,Uruguay,Luciano Gonzalez
2026,Uruguay,Julio Daguer
2026,Uruguay,Pablo Alcoba
2026,Uruguay,Facundo Martinez
2026,Uruguay,Nicolas Azambuja
2026,Uruguay,Facundo Torres
2026,Uruguay,Luciano Rodríguez
2026,Uruguay,Federico Viñas
2026,Uruguay,Agustín Álvarez Martínez
