year,team,player_name
2022,South Korea,Song Min-kyu
2022,Uruguay,Fernando Muslera
2022,Uruguay,José Giménez
2022,Uruguay,Diego Godín (captain)
2022,Uruguay,Ronald Araújo
2022,Uruguay,Matías Vecino
2022,Uruguay,Rodrigo Bentancur
2022,Uruguay,Nicolás de la Cruz
2022,Uruguay,Facundo Pellistri
2022,Uruguay,Luis Suárez
2022,Uruguay,Giorgian de Arrascaeta
2022,Uruguay,Darwin Núñez
2022,Uruguay,Sebastián Sosa
2022,Uruguay,Guillermo Varela
2022,Uruguay,Lucas Torreira
2022,Uruguay,Federico Valverde
2022,Uruguay,Mathías Olivera
2022,Uruguay,Matías Viña
2022,Uruguay,Maxi Gómez
2022,Uruguay,Sebastián Coates
2022,Uruguay,Facundo Torres
2022,Uruguay,Edinson Cavani
2022,Uruguay,Martín Cáceres
2022,Uruguay,Sergio Rochet
2022,Uruguay,Agustín Canobbio
2022,Uruguay,Manuel Ugarte
2022,Uruguay,José Luis Rodríguez
