player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
213113,FIFA 14,M. Cabrera,Matías Cabrera,"Matías Cabrera (Matías Julio Cabrera Acevedo, born 16 May 1986) is a Uruguayan footballer who plays as a center midfield for Italian club Cagliari. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/213/113/14_360.png,177,69,1986-05-16,"CM, CAM",73,78,1600000.0,25000,Right,3,3,1,Lean (170-185),No,,1842.0,Cagliari,31.0,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,5.0,SUB,22.0,"Jan 1, 2013",2017,,,,,,,,,71,50,46,77,64,76,76,68,75,80,76,76,78,72,68,58,54,72,58,58,54,66,77,60,58,54,4,4,4,4,4,https://sofifa.com/player/213113/matias-cabrera/140052/,42,72,28
186745,FIFA 14,M. García,Matias Pérez García,"Matias Pérez García (Matías Augusto Pérez García, born 13 October 1984) is an Argentine footballer who plays as a central attacking midfielder for American club San Jose Earthquakes. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/186/745/14_360.png,165,64,1984-10-13,CAM,73,73,1900000.0,30000,Left,3,3,1,Normal (170-),No,,111928.0,San Jose Earthquakes,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/287/30.png,5.0,SUB,11.0,"Jul 31, 2014",2015,,,,,,,,,72,63,44,75,54,79,76,78,77,78,78,79,80,68,88,73,41,76,66,67,66,42,79,72,25,23,15,8,14,8,13,https://sofifa.com/player/186745/matias-perez-garcia/140052/,25,62,30
13690,FIFA 14,A. Johnson,Andrew Johnson,"Andrew Johnson (born 10 February 1981) is a British footballer who plays as a striker for British club Queens Park Rangers. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/013/690/14_360.png,170,64,1981-02-10,ST,73,73,1300000.0,30000,Right,3,3,2,Normal (170-),Yes,,15.0,Queens Park Rangers,14.0,Championship,https://cdn.sofifa.net/meta/team/47/30.png,5.0,SUB,8.0,"Jul 1, 2012",2014,,,,,,,,,69,72,68,70,77,75,69,68,38,75,76,82,78,73,87,75,72,65,62,70,51,42,73,83,23,25,10,15,13,15,9,https://sofifa.com/player/13690/andrew-johnson/140052/,34,73,33
219514,FIFA 14,Derley,Vanderley Dias Marinho,"Derley (born 29 December 1987) is a Brazilian footballer who plays as a striker for Portuguese club Marítimo. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/219/514/14_360.png,183,81,1987-12-29,ST,73,77,2500000.0,30000,Right,3,3,1,Normal (170-185),No,,1893.0,Marítimo,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/5931/30.png,5.0,ST,33.0,"Jul 1, 2013",2018,,,,,,,,,43,77,76,66,70,70,57,41,53,73,72,74,70,69,66,76,68,77,78,62,69,27,64,73,30,29,11,8,8,8,6,https://sofifa.com/player/219514/vanderley-dias-marinho/140052/,26,75,27
178042,FIFA 14,A. Costa,Andrea Costa,"Andrea Costa (born 1 February 1986) is an Italian footballer who plays as a center back for Italian club Sampdoria. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/178/042/14_360.png,182,73,1986-02-01,"CB, LB",73,75,1300000.0,25000,Left,3,2,1,Normal (170-185),No,,1837.0,Sampdoria,31.0,Serie A,https://cdn.sofifa.net/meta/team/522/30.png,5.0,SUB,3.0,"Aug 3, 2011",2014,,,,,,,,,57,37,71,62,27,58,59,32,60,64,68,67,66,71,60,62,84,76,75,36,72,82,44,42,72,72,8,9,7,11,13,https://sofifa.com/player/178042/andrea-costa/140052/,73,40,28
169595,FIFA 14,D. Rose,Danny Rose,"Danny Rose (Daniel Lee Rose, born 2 July 1990) is a British footballer who plays as a left back for British club Tottenham Hotspur. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/169/595/14_360.png,173,72,1990-07-02,LB,73,78,1800000.0,40000,Left,3,3,2,Normal (170-185),No,,18.0,Tottenham Hotspur,13.0,Premier League,https://cdn.sofifa.net/meta/team/6/30.png,5.0,LB,3.0,"Jul 1, 2007",2015,,,,,,,,,75,51,54,73,63,75,56,48,68,74,80,84,73,69,82,65,70,76,71,59,69,73,68,56,75,77,9,10,7,12,12,https://sofifa.com/player/169595/danny-rose/140052/,73,69,24
197756,FIFA 14,J. Ayew,Jordan Ayew,"Jordan Ayew (Jordan Pierre Ayew, born 11 September 1991) is a Ghanaian footballer who plays as a striker for French club FC Sochaux-Montbéliard. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/197/756/14_360.png,182,80,1991-09-11,"ST, RM",73,78,2400000.0,30000,Right,3,3,2,Normal (170-185),Yes,,226.0,FC Sochaux-Montbéliard,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/1842/30.png,5.0,ST,3.0,"Jul 1, 2009",2015,,,,,,,,,69,72,76,75,73,76,73,70,59,75,77,78,81,76,70,75,48,64,73,74,74,32,70,73,21,24,5,7,6,15,7,https://sofifa.com/player/197756/jordan-ayew/140052/,22,64,23
200316,FIFA 14,T. Horn,Timo Horn,"Timo Horn (born 12 May 1993) is a German footballer who plays as a goalkeeper for German club 1. FC Köln. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/200/316/14_360.png,192,83,1993-05-12,GK,73,79,1200000.0,25000,Left,4,1,1,Normal (185+),No,,31.0,1. FC Köln,20.0,2. Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,5.0,GK,1.0,"Jul 1, 2011",2016,,,,,,,,,25,25,25,34,25,25,25,25,31,21,45,51,50,70,26,42,64,31,67,25,44,21,25,30,25,25,73,71,74,71,76,https://sofifa.com/player/200316/timo-horn/140052/,25,25,21
45437,FIFA 14,T. Manfredini,Thomas Manfredini,"Thomas Manfredini (born 27 May 1980) is an Italian footballer who plays as a center back for Italian club Sassuolo. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/045/437/14_360.png,180,72,1980-05-27,CB,73,73,575000.0,25000,Left,3,2,2,Normal (170-185),No,,111974.0,Sassuolo,31.0,Serie A,https://cdn.sofifa.net/meta/team/2714/30.png,5.0,SUB,21.0,"Jan 15, 2014",2017,,,,,,,,,45,22,70,55,33,45,39,38,60,60,55,55,60,68,62,71,80,50,69,42,79,80,46,51,78,76,12,11,6,12,12,https://sofifa.com/player/45437/thomas-manfredini/140052/,76,34,34
199550,FIFA 14,B. Martins Indi,Bruno Martins Indi,"Bruno Martins Indi (Rolando Maximiliano ""Bruno"" Martins Indi, born 8 February 1992) is a Dutch footballer who plays as a left back for Dutch club Feyenoord, and the Netherlands national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/199/550/14_360.png,186,78,1992-02-08,"LB, CB",73,77,1800000.0,35000,Left,3,2,1,Normal (185+),No,,246.0,Feyenoord,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,5.0,SUB,5.0,"Jan 1, 2010",2016,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LCB,4.0,70,44,74,69,35,56,29,45,66,67,65,70,56,71,50,62,77,70,86,47,78,74,54,41,77,72,10,8,6,14,5,https://sofifa.com/player/199550/bruno-martins-indi/140052/,77,41,22
157310,FIFA 14,S. Marveaux,Sylvain Marveaux,"Sylvain Marveaux (born 15 April 1986) is a French footballer who plays as a central attacking midfielder for British club Newcastle United. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/157/310/14_360.png,172,66,1986-04-15,"CAM, LW, LM",73,74,1900000.0,30000,Left,3,3,2,Normal (170-185),Yes,,13.0,Newcastle United,13.0,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,5.0,SUB,22.0,"Jul 1, 2011",2016,,,,,,,,,78,71,54,77,71,79,73,78,75,77,77,74,80,72,84,75,61,68,57,75,62,34,74,72,59,48,6,8,8,11,11,https://sofifa.com/player/157310/sylvain-marveaux/140052/,56,56,28
164478,FIFA 14,C. Obasi,Chinedu Obasi,"Chinedu Obasi (Chinedu Ogbuke Obasi, born 1 June 1986) is a Nigerian footballer who plays as a right midfield for German club FC Schalke 04. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/164/478/14_360.png,188,79,1986-06-01,"RM, LM, ST",73,76,1600000.0,40000,Right,3,4,2,Lean (185+),No,,34.0,FC Schalke 04,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/67/30.png,5.0,SUB,19.0,"Jul 1, 2012",2015,,,,,,,,,72,74,68,72,71,80,68,73,58,80,77,79,79,77,55,75,67,67,68,65,64,47,59,63,27,25,6,9,11,10,12,https://sofifa.com/player/164478/chinedu-obasi/140052/,24,74,28
183422,FIFA 14,J. Howson,Jonathan Howson,"Jonathan Howson (Jonathan Mark Howson, born 21 May 1988) is a British footballer who plays as a center midfield for British club Norwich City. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/183/422/14_360.png,181,77,1988-05-21,CM,73,78,2200000.0,25000,Right,4,3,1,Normal (170-185),No,,1792.0,Norwich City,13.0,Premier League,https://cdn.sofifa.net/meta/team/33/30.png,5.0,LCM,8.0,"Jan 24, 2012",2018,,,,,,,,,59,69,38,76,59,76,65,62,73,75,68,68,72,73,68,70,34,85,64,77,68,60,75,70,69,63,15,8,11,10,11,https://sofifa.com/player/183422/jonathan-howson/140052/,42,68,26
53630,FIFA 14,J. Van Damme,Jelle Van Damme,"Jelle Van Damme (born 10 October 1983) is a Belgian footballer who plays as a left back for Belgian club Standard de Liège, and the Belgium national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/053/630/14_360.png,191,90,1983-10-10,LB,73,73,1200000.0,50000,Left,3,2,2,Stocky (185+),No,"#Engine, #Strength",232.0,Standard de Liège,4.0,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,5.0,LB,37.0,"Jan 1, 2010",2016,1325.0,Belgium,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,15.0,72,66,84,74,64,67,58,59,72,67,67,75,59,77,42,82,85,95,92,65,87,64,70,62,69,68,5,10,5,8,14,https://sofifa.com/player/53630/jelle-van-damme/140052/,62,72,31
144511,FIFA 14,L. Greco,Leandro Greco,"Leandro Greco (born 19 July 1986) is an Italian footballer who plays as a center midfield for Italian club Livorno. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/144/511/14_360.png,184,75,1986-07-19,CM,73,76,1600000.0,25000,Left,2,2,1,Lean (170-185),No,,1844.0,Livorno,31.0,Serie A,https://cdn.sofifa.net/meta/team/10714/30.png,5.0,RCM,19.0,"Jul 31, 2013",2016,,,,,,,,,74,52,68,78,69,68,63,73,78,74,69,66,69,75,58,73,71,76,69,71,81,66,74,48,71,67,13,6,11,10,5,https://sofifa.com/player/144511/leandro-greco/140052/,67,60,28
161663,FIFA 14,S. Viera,Sebastián Viera,"Sebastián Viera (Mario Sebastián Viera Galain, born 7 March 1983) is a Uruguayan footballer who plays as a goalkeeper for Colombian club Junior FC. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/161/663/14_360.png,185,82,1983-03-07,GK,73,73,750000.0,50000,Right,3,1,2,Normal (185+),No,,101101.0,Junior FC,336.0,Categoría Primera A,https://cdn.sofifa.net/meta/team/7792/30.png,5.0,GK,1.0,"Jan 1, 2011",2016,,,,,,,,,25,25,25,25,25,25,25,25,20,23,41,37,51,70,51,29,71,23,74,25,29,21,25,23,25,25,76,68,65,74,75,https://sofifa.com/player/161663/sebastian-viera/140052/,25,25,31
169600,FIFA 14,D. Simpson,Danny Simpson,"Danny Simpson (Daniel Peter Simpson, born 4 January 1987) is a British footballer who plays as a right back for British club Queens Park Rangers. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/169/600/14_360.png,177,77,1987-01-04,RB,73,74,1300000.0,30000,Right,3,2,2,Lean (170-185),Yes,,15.0,Queens Park Rangers,14.0,Championship,https://cdn.sofifa.net/meta/team/47/30.png,5.0,RB,2.0,"Jul 1, 2013",2016,,,,,,,,,72,26,69,68,49,70,43,31,62,67,76,74,70,72,81,36,80,79,70,53,76,71,62,53,74,77,9,14,12,8,10,https://sofifa.com/player/169600/danny-simpson/140052/,71,62,27
176768,FIFA 14,Cleber Santana,Cleber Santana Loureiro,"Cleber Santana (Cléber Santana Loureiro, 27 June 1981 ~ 28 November 2016) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Flamengo. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/176/768/14_360.png,187,80,1981-06-27,"CAM, CM",73,73,1300000.0,50000,Right,3,3,1,Normal (185+),No,,1043.0,Flamengo,7.0,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,5.0,RES,33.0,"Jul 11, 2014",2014,,,,,,,,,74,73,66,78,71,75,71,79,73,76,66,68,65,60,55,79,75,55,70,76,60,64,74,68,69,59,5,6,5,7,15,https://sofifa.com/player/176768/cleber-santana-loureiro/140052/,61,69,33
137089,FIFA 14,Z. Gera,Zoltán Gera,"Zoltán Gera (born 22 April 1979) is a Hungarian footballer who plays as a right midfield for British club West Bromwich Albion. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/137/089/14_360.png,183,75,1979-04-22,"RM, CF, LM",73,73,700000.0,25000,Right,4,4,2,Lean (170-185),Yes,,109.0,West Bromwich Albion,13.0,Premier League,https://cdn.sofifa.net/meta/team/10/30.png,5.0,SUB,22.0,"Jul 9, 2014",2015,,,,,,,,,81,71,70,76,79,78,76,81,64,81,61,63,69,70,64,76,60,56,62,73,60,38,74,73,44,33,13,11,11,6,8,https://sofifa.com/player/137089/zoltan-gera/140052/,35,71,35
205185,FIFA 14,Ilori,Tiago Almeida Ilori,"Ilori (Tiago Abiola Delfim Almeida Ilori, born 26 February 1993) is a Portuguese footballer who plays as a center back for Spanish club Granada CF. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/205/185/14_360.png,190,79,1993-02-26,CB,73,81,1800000.0,6000,Right,3,2,1,Lean (185+),No,,110832.0,Granada CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/103/30.png,5.0,RCB,6.0,"Sep 2, 2013",2018,,,,,,,,,34,38,71,58,27,51,30,32,55,66,71,75,61,73,53,42,69,68,76,33,68,79,42,40,77,74,6,9,6,10,14,https://sofifa.com/player/205185/tiago-almeida-ilori/140052/,76,31,21
188289,FIFA 14,E. Rivière,Emmanuel Rivière,"Emmanuel Rivière (Emmanuel José Rivière, born 3 March 1990) is a French footballer who plays as a striker for French club AS Monaco. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/188/289/14_360.png,182,76,1990-03-03,ST,73,76,2600000.0,30000,Right,3,2,1,Normal (170-185),No,,69.0,AS Monaco,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/6789/30.png,5.0,SUB,29.0,"Jan 1, 2013",2017,,,,,,,,,61,74,73,66,68,69,40,28,57,68,85,84,74,75,65,76,74,61,76,68,56,23,62,65,38,32,8,9,15,9,15,https://sofifa.com/player/188289/emmanuel-riviere/140052/,28,72,24
202882,FIFA 14,T. Bifouma,Thievy Bifouma,"Thievy Bifouma (Thievy Guivane Bifouma Koulossa, born 13 May 1992) is a French footballer who plays as a striker for British club West Bromwich Albion. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/202/882/14_360.png,180,74,1992-05-13,"ST, CF, CAM, LM",73,78,2400000.0,30000,Right,3,2,1,Normal (170-185),No,#Speedster,109.0,West Bromwich Albion,13.0,Premier League,https://cdn.sofifa.net/meta/team/10/30.png,5.0,SUB,50.0,"Jan 1, 2011",2017,,,,,,,,,54,75,55,56,64,71,49,44,33,73,90,90,89,76,75,85,88,74,71,63,63,33,58,55,22,25,13,11,11,9,8,https://sofifa.com/player/202882/thievy-bifouma/140052/,25,72,22
170370,FIFA 14,J. Dos Santos,Jonathan Dos Santos,"Jonathan Dos Santos (Jonathan dos Santos Ramírez, born 4 April 1990) is a Mexican footballer who plays as a center midfield for Spanish club FC Barcelona. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/170/370/14_360.png,172,74,1990-04-04,"CM, CDM",73,82,2300000.0,45000,Right,4,2,1,Normal (170-185),No,,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,5.0,SUB,12.0,"Jan 1, 2010",2015,,,,,,,,,62,60,56,81,67,71,68,73,75,82,69,67,73,67,73,74,68,68,58,74,54,56,80,57,53,48,14,14,6,9,11,https://sofifa.com/player/170370/jonathan-dos-santos/140052/,52,72,24
184706,FIFA 14,V. Bessat,Vincent Bessat,"Vincent Bessat (born 8 November 1985) is a French footballer who plays as a left midfield for French club FC Nantes. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/184/706/14_360.png,178,74,1985-11-08,LM,73,74,1600000.0,25000,Left,1,3,1,Normal (170-185),No,,71.0,FC Nantes,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,5.0,LM,8.0,"Aug 1, 2011",2015,,,,,,,,,74,60,51,72,47,74,52,41,73,75,79,78,75,74,74,65,72,74,67,69,60,44,71,57,54,45,5,15,9,11,8,https://sofifa.com/player/184706/vincent-bessat/140052/,46,66,29
204163,FIFA 14,J. Okore,Jores Okore,"Jores Okore (Tetchi Jores Charlemagne Ulrich Okore, born 11 August 1992) is a Danish footballer who plays as a center back for British club Aston Villa. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/204/163/14_360.png,183,80,1992-08-11,"CB, RB",73,82,1800000.0,25000,Right,3,2,1,Stocky (170-185),No,#Strength,2.0,Aston Villa,13.0,Premier League,https://cdn.sofifa.net/meta/team/15/30.png,5.0,SUB,5.0,"Jul 1, 2013",2017,,,,,,,,,32,33,77,59,34,39,38,28,45,56,73,78,57,63,72,64,89,67,93,37,81,67,37,32,72,70,8,14,15,14,14,https://sofifa.com/player/204163/jores-okore/140052/,69,42,22
178051,FIFA 14,L. Deaux,Lucas Deaux,"Lucas Deaux (born 26 December 1988) is a French footballer who plays as a central defensive midfielder for French club FC Nantes. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/178/051/14_360.png,188,80,1988-12-26,"CDM, CM",73,76,1800000.0,25000,Right,2,2,1,Lean (185+),No,,71.0,FC Nantes,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/59/30.png,5.0,CDM,18.0,"Jan 1, 2012",2015,,,,,,,,,52,46,67,75,31,66,51,37,75,69,66,68,65,67,62,61,69,84,80,50,93,75,68,42,74,72,6,10,8,11,8,https://sofifa.com/player/178051/lucas-deaux/140052/,59,56,26
201860,FIFA 14,E. Bičakčić,Ermin Bičakčić,"Ermin Bičakčić (born 24 January 1990) is a Bosnia and Herzegovina footballer who plays as a center back for German club Eintracht Braunschweig. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/201/860/14_360.png,185,83,1990-01-24,CB,73,77,2000000.0,25000,Right,3,2,1,Normal (185+),No,,110500.0,Eintracht Braunschweig,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3565/30.png,5.0,RCB,3.0,"Jan 1, 2012",2015,,,,,,,,,37,23,76,64,41,34,31,27,58,57,59,68,48,67,61,58,59,55,83,44,83,71,40,38,76,74,10,10,14,14,11,https://sofifa.com/player/201860/ermin-bicakcic/140052/,73,32,24
208004,FIFA 14,J. Veltman,Joël Veltman,"Joël Veltman (Joël Ivo Veltman, born 15 January 1992) is a Dutch footballer who plays as a center back for Dutch club Ajax, and the Netherlands national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/208/004/14_360.png,182,73,1992-01-15,CB,73,79,1800000.0,45000,Right,4,2,1,Normal (170-185),No,,245.0,Ajax,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5.0,RCB,12.0,"Jul 1, 2011",2018,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,13.0,47,29,68,75,37,66,39,33,68,74,66,69,72,71,72,55,85,68,72,33,67,77,65,41,76,72,6,9,5,8,10,https://sofifa.com/player/208004/joel-veltman/140052/,74,55,22
157060,FIFA 14,M. González,Marcos González,"Marcos González (Marcos Andrés González Salazar, born 9 June 1980) is a Chilean footballer who plays as a center back for Chilean club Unión Española. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/157/060/14_360.png,190,88,1980-06-09,CB,73,73,575000.0,35000,Right,3,2,2,Normal (185+),No,#Strength,110977.0,Unión Española,335.0,Primera Division,https://cdn.sofifa.net/meta/team/10258/30.png,5.0,RES,24.0,"Apr 14, 2014",2015,,,,,,,,,25,32,78,58,26,54,23,46,55,59,49,52,32,67,33,47,34,34,86,34,80,75,52,44,75,73,6,12,15,14,10,https://sofifa.com/player/157060/marcos-gonzalez/140052/,77,62,34
176518,FIFA 14,M. Victorino,Mauricio Victorino,"Mauricio Victorino (Mauricio Bernardo Victorino Dansilio, born 11 October 1982) is a Uruguayan footballer who plays as a center back for Brazilian club Palmeiras. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/176/518/14_360.png,182,76,1982-10-11,"CB, RB",73,73,1100000.0,50000,Right,2,2,2,Normal (170-185),No,,383.0,Palmeiras,7.0,Série A,https://cdn.sofifa.net/meta/team/3422/30.png,5.0,SUB,4.0,"Feb 1, 2011",2015,,,,,,,,,61,47,68,69,38,62,55,65,70,70,65,60,70,61,67,74,81,65,76,60,81,72,53,61,73,79,5,6,7,12,13,https://sofifa.com/player/176518/mauricio-victorino/140052/,71,44,32
193158,FIFA 14,D. Pröpper,Davy Pröpper,"Davy Pröpper (David Petrus Wenceslaus Henri Pröpper, born 2 September 1991) is a Dutch footballer who plays as a central attacking midfielder for Dutch club Vitesse. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/193/158/14_360.png,185,72,1991-09-02,"CAM, CM",73,78,2400000.0,30000,Left,4,3,1,Lean (185+),No,,1909.0,Vitesse,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/94/30.png,5.0,LCM,10.0,"Jul 1, 2009",2014,,,,,,,,,66,61,64,74,65,73,71,70,71,78,74,74,72,76,64,72,70,72,59,69,45,60,76,65,57,43,15,7,15,8,5,https://sofifa.com/player/193158/davy-propper/140052/,55,67,23
158855,FIFA 14,T. Weis,Tobias Weis,"Tobias Weis (born 30 July 1985) is a German footballer who plays as a central defensive midfielder for German club Eintracht Frankfurt. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/158/855/14_360.png,170,67,1985-07-30,"CDM, CM, CAM, LM",73,75,1200000.0,30000,Right,3,2,2,Normal (170-),No,,1824.0,Eintracht Frankfurt,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5.0,SUB,26.0,"Jul 1, 2007",2016,,,,,,,,,65,41,53,74,63,68,61,42,68,72,75,74,77,73,83,66,71,78,68,53,84,72,67,59,74,74,5,15,15,13,8,https://sofifa.com/player/158855/tobias-weis/140052/,75,63,29
168584,FIFA 14,H. Maduro,Hedwiges Maduro,"Hedwiges Maduro (Hedwiges Eduard Martinus Maduro, born 13 February 1985) is a Dutch footballer who plays as a central defensive midfielder for Greek club PAOK. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/168/584/14_360.png,184,79,1985-02-13,"CDM, CB, CM",73,76,1200000.0,30000,Right,3,2,2,Stocky (170-185),Yes,#Strength,393.0,PAOK,63.0,Super League,https://cdn.sofifa.net/meta/team/649/30.png,5.0,SUB,8.0,"Jan 6, 2014",2018,,,,,,,,,52,51,75,79,57,54,31,50,68,69,43,34,37,65,54,73,50,61,90,49,73,80,64,62,78,69,11,9,10,15,15,https://sofifa.com/player/168584/hedwiges-maduro/140052/,67,49,29
188808,FIFA 14,S. Oliseh,Sekou Oliseh,"Sekou Oliseh (Sekou Jabateh Oliseh, born 5 June 1990) is a Liberian footballer who plays as a right midfield for Greek club PAOK. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/188/808/14_360.png,178,70,1990-06-05,"RM, CAM, CM, LM",73,79,2300000.0,25000,Right,3,4,1,Lean (170-185),No,#Acrobat,393.0,PAOK,63.0,Super League,https://cdn.sofifa.net/meta/team/649/30.png,5.0,SUB,99.0,"Jan 1, 2010",2014,,,,,,,,,72,65,48,67,65,78,65,64,66,77,88,84,92,64,71,72,81,72,58,66,58,47,70,53,21,29,10,10,10,12,15,https://sofifa.com/player/188808/sekou-oliseh/140052/,27,67,24
205193,FIFA 14,K. Rekik,Karim Rekik,"Karim Rekik (born 2 December 1994) is a Dutch footballer who plays as a center back for Dutch club PSV, on loan from Manchester City. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/205/193/14_360.png,185,85,1994-12-02,CB,73,83,1500000.0,30000,Left,4,2,1,Normal (185+),No,,247.0,PSV,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/682/30.png,5.0,LCB,3.0,,"Jun 30, 2015",,,,,,,,,51,32,71,66,32,55,32,34,69,63,75,72,66,72,55,59,84,68,79,30,75,68,42,40,75,69,8,8,13,13,8,https://sofifa.com/player/205193/karim-rekik/140052/,74,40,20
171146,FIFA 14,R. M'Bohli,Raïs M'Bohli,"Raïs M'Bohli (Adi Raïs Cobos Adrien Ouahab M'Bolhi, born 25 April 1986) is an Algerian footballer who plays as a goalkeeper for American club Philadelphia Union. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/171/146/14_360.png,190,80,1986-04-25,GK,73,74,750000.0,6000,Right,3,1,1,Normal (185+),No,,112134.0,Philadelphia Union,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/275/30.png,5.0,SUB,92.0,"Jan 30, 2014",2016,,,,,,,,,25,25,25,34,25,25,25,25,32,25,57,41,61,76,56,46,81,44,75,25,44,25,25,21,25,25,77,64,66,72,81,https://sofifa.com/player/171146/rais-mbohli/140052/,25,25,28
205707,FIFA 14,Emerson,Emerson Ramos Borges,"Emerson (born 16 August 1980) is a Brazilian footballer who plays as a center back for Italian club Livorno. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/205/707/14_360.png,187,80,1980-08-16,"CB, CDM, CM",73,73,750000.0,25000,Left,3,3,1,Normal (185+),No,,1844.0,Livorno,31.0,Serie A,https://cdn.sofifa.net/meta/team/10714/30.png,5.0,CB,23.0,"Aug 1, 2012",2015,,,,,,,,,47,33,73,68,32,62,75,65,68,68,69,60,60,69,61,88,69,65,86,84,70,74,56,33,72,71,14,7,7,7,14,https://sofifa.com/player/205707/emerson-ramos-borges/140052/,74,42,34
