player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
49161,FIFA 10,O. Deschacht,Olivier Deschacht,"Olivier Deschacht (born 16 February 1981) is a Belgian footballer who plays as a left back for Belgian club RSC Anderlecht, and the Belgium national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/049/161/10_360.png,185,79,1981-02-16,LB,72,75,0,0,Left,2,2,,229,RSC Anderlecht,4,Pro League,https://cdn.sofifa.net/meta/team/2555/30.png,5,LB,3,2011,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,30,60,23,72,65,47,32,57,62,72,74,71,62,75,72,35,74,79,13,20,20,20,https://sofifa.com/player/49161/olivier-deschacht/100002/,75,74,75,82
7434,FIFA 10,F. Jurietti,Franck Jurietti,"Franck Jurietti (born 30 March 1975) is a French footballer who plays as a left back for French club FC Girondins de Bordeaux. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/007/434/10_360.png,177,71,1975-03-30,LB,72,80,0,0,Right,3,3,,59,FC Girondins de Bordeaux,16,Ligue 1,https://cdn.sofifa.net/meta/team/3562/30.png,5,RES,6,2010,,,,,,,,,65,34,64,70,60,45,63,70,73,74,72,50,75,73,56,87,73,7,22,22,22,https://sofifa.com/player/7434/franck-jurietti/100002/,71,74,76,79
162314,FIFA 10,P. Whittingham,Peter Whittingham,"Peter Whittingham (Peter Michael Whittingham, 8 September 1984 ~ 7 March 2020) is a British footballer who plays as a left midfield for British club Cardiff City. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/162/314/10_360.png,178,63,1984-09-08,LM,72,80,0,0,Left,3,3,,1961,Cardiff City,14,Championship,https://cdn.sofifa.net/meta/team/69/30.png,5,LM,7,2010,,,,,,,,,74,76,40,75,69,59,73,73,74,78,67,71,73,56,64,42,70,14,21,21,21,https://sofifa.com/player/162314/peter-whittingham/100002/,33,45,72,68
49674,FIFA 10,I. De Camargo,Igor De Camargo,"Igor De Camargo (Igor Alberto Rinck de Camargo, born 12 May 1983) is a Belgian footballer who plays as a center forward for Belgian club Standard de Liège, and the Belgium national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/049/674/10_360.png,187,75,1983-05-12,CF,72,74,0,0,Right,3,3,,232,Standard de Liège,4,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,5,CF,10,2013,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,26,58,68,85,70,72,51,59,77,76,72,73,69,83,82,68,72,69,11,20,20,20,https://sofifa.com/player/49674/igor-de-camargo/100002/,26,59,74,73
158219,FIFA 10,S. Jahic,Sanel Jahic,"Sanel Jahic (Sanel Jahić, born 30 July 1982) is a Bosnia and Herzegovina footballer who plays as a center back for Greek club AEK Athens. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/158/219/10_360.png,175,68,1982-07-30,CB,72,72,0,0,Right,4,1,,278,AEK Athens,63,Super League,https://cdn.sofifa.net/meta/team/781/30.png,5,LCM,12,2013,,,,,,,,,70,47,59,64,61,42,69,68,70,74,69,61,76,70,48,75,70,9,20,20,20,https://sofifa.com/player/158219/sanel-jahic/100002/,75,74,68,75
113931,FIFA 10,Ortiz,Ortiz,"Ortiz (José Ortiz Bernal, born 4 August 1977) is a Spanish footballer who plays as a right winger for Spanish club UD Almería. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/113/931/10_360.png,172,68,1977-08-04,RW,72,76,0,0,Right,4,3,,1861,UD Almería,53,La Liga,https://cdn.sofifa.net/meta/team/618/30.png,5,RES,10,2010,,,,,,,,,71,69,55,69,71,70,67,71,79,76,75,75,69,67,57,57,68,8,22,22,22,https://sofifa.com/player/113931/ortiz/100002/,24,22,70,74
140556,FIFA 10,A. Ebondo,Albin Ebondo,"Albin Ebondo (born 23 February 1984) is a French footballer who plays as a right back for French club Toulouse FC. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/140/556/10_360.png,183,85,1984-02-23,RB,72,77,0,0,Right,3,3,,1809,Toulouse FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,5,RB,23,2010,,,,,,,,,71,30,70,72,65,27,67,64,76,74,64,54,75,72,28,73,62,7,23,23,23,https://sofifa.com/player/140556/albin-ebondo/100002/,73,74,70,66
181006,FIFA 10,Serginho,Serginho,"Serginho (Sérgio Antônio Borges Júnior, born 4 August 1986) is a Brazilian footballer who plays as a center midfield for Brazilian club Atlético Mineiro. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/181/006/10_360.png,177,71,1986-08-04,CM,72,77,0,0,Right,3,2,,1035,Atlético Mineiro,7,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5,RES,22,2009,,,,,,,,,72,63,58,70,74,57,67,73,84,80,77,68,78,71,70,74,75,8,20,20,20,https://sofifa.com/player/181006/serginho/100002/,69,70,74,72
150031,FIFA 10,V. Lakis,Vasilis Lakis,"Vasilis Lakis (Vassilios Lakis, born 10 September 1976) is a Greek footballer who plays as a right winger for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/150/031/10_360.png,177,71,1976-09-10,RW,72,80,0,0,Right,3,2,,,,,,,,,,,,,,,,,,,72,66,64,76,68,54,68,78,74,75,74,60,76,69,71,57,72,13,25,25,25,https://sofifa.com/player/150031/vasilis-lakis/100002/,25,21,71,72
152594,FIFA 10,T. Sokolowski,Tomasz Sokolowski,"Tomasz Sokolowski (born 25 June 1985) is a Norwegian footballer who plays as a center midfield for Norwegian club Viking FK. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/152/594/10_360.png,184,70,1985-06-25,CM,72,78,0,0,Right,4,2,,300,Viking FK,41,Eliteserien,https://cdn.sofifa.net/meta/team/321/30.png,5,CM,7,2013,,,,,,,,,66,33,63,78,50,60,78,75,70,75,77,78,89,67,77,74,76,14,25,25,25,https://sofifa.com/player/152594/tomasz-sokolowski/100002/,62,55,65,74
45842,FIFA 10,J. Olsson,Jonas Olsson,"Jonas Olsson (born 10 March 1983) is a Swedish footballer who plays as a center back for British club West Bromwich Albion. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/045/842/10_360.png,193,84,1983-03-10,CB,72,72,0,0,Left,3,2,,109,West Bromwich Albion,14,Championship,https://cdn.sofifa.net/meta/team/10/30.png,5,LCB,3,2012,,,,,,,,,59,55,74,73,55,59,66,66,58,69,64,60,61,72,61,81,65,15,25,25,25,https://sofifa.com/player/45842/jonas-olsson/100002/,72,75,59,68
158483,FIFA 10,J. Leoni,Johnny Leoni,"Johnny Leoni (born 30 June 1984) is a Swiss footballer who plays as a goalkeeper for Swiss club FC Zürich, and the Switzerland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/158/483/10_360.png,189,84,1984-06-30,GK,72,79,0,0,Right,3,2,,894,FC Zürich,189,Super League,https://cdn.sofifa.net/meta/team/389/30.png,5,SUB,1,2008,1364,Switzerland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,20,20,20,21,20,9,60,20,46,40,67,22,59,60,20,63,59,75,73,69,76,https://sofifa.com/player/158483/johnny-leoni/100002/,20,20,11,60
170771,FIFA 10,Miku,Miku,"Miku (Nicolás Ladislao Fedor Flores, born 19 August 1985) is a Venezuelan footballer who plays as a striker for Spanish club Getafe CF. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/170/771/10_360.png,185,80,1985-08-19,ST,72,78,0,0,Right,3,1,,1860,Getafe CF,53,La Liga,https://cdn.sofifa.net/meta/team/106/30.png,5,SUB,19,2009,,,,,,,,,51,78,75,59,71,60,49,72,70,72,70,75,71,72,66,52,59,9,22,22,22,https://sofifa.com/player/170771/miku/100002/,43,36,74,58
190483,FIFA 10,Douglas Costa,Douglas Costa,"Douglas Costa (Douglas Costa de Souza, born 14 September 1990) is a Brazilian footballer who plays as a central attacking midfielder for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/190/483/10_360.png,170,63,1990-09-14,CAM,72,81,0,0,Left,4,2,,,,,,,,,,,,,,,,,,,68,68,68,73,81,63,62,82,88,75,71,61,81,68,69,55,51,3,22,22,22,https://sofifa.com/player/190483/douglas-costa/100002/,41,62,62,63
157716,FIFA 10,M. Russ,Marco Russ,"Marco Russ (born 4 August 1985) is a German footballer who plays as a center back for German club Eintracht Frankfurt. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/157/716/10_360.png,190,75,1985-08-04,CB,72,79,0,0,Right,3,3,,1824,Eintracht Frankfurt,19,Bundesliga,https://cdn.sofifa.net/meta/team/366/30.png,5,RCB,23,2012,,,,,,,,,42,51,82,61,52,49,51,61,67,66,62,55,71,74,51,68,66,9,20,20,20,https://sofifa.com/player/157716/marco-russ/100002/,75,75,72,71
2837,FIFA 10,R. Delap,Rory Delap,"Rory Delap (born 6 July 1976) is an Irish footballer who plays as a right midfield for British club Stoke City. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/002/837/10_360.png,183,74,1976-07-06,RM,72,75,0,0,Right,3,2,,1806,Stoke City,13,Premier League,https://cdn.sofifa.net/meta/team/26/30.png,5,RM,24,2011,,,,,,,,,73,64,70,75,68,60,73,72,73,72,69,70,77,74,68,75,66,5,21,21,21,https://sofifa.com/player/2837/rory-delap/100002/,64,73,71,68
149269,FIFA 10,A. Potenza,Alessandro Potenza,"Alessandro Potenza (born 8 March 1984) is an Italian footballer who plays as a right back for Italian club Catania. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/149/269/10_360.png,185,78,1984-03-08,RB,72,74,0,0,Right,3,3,,110364,Catania,31,Serie A,https://cdn.sofifa.net/meta/team/9133/30.png,5,SUB,2,2011,,,,,,,,,68,39,69,69,60,47,67,64,75,74,71,69,75,74,48,75,70,9,24,24,24,https://sofifa.com/player/149269/alessandro-potenza/100002/,74,76,73,71
51733,FIFA 10,S. Cribari,Sanchez Emilson Cribari,"Sanchez Emilson Cribari (Emílson Sánchez Cribari, born 6 March 1980) is a Brazilian footballer who plays as a center back for Italian club Siena. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/051/733/10_360.png,185,72,1980-03-06,CB,72,76,0,0,Left,3,3,,1838,Siena,31,Serie A,https://cdn.sofifa.net/meta/team/3691/30.png,5,SUB,29,2009,,,,,,,,,38,30,73,60,41,25,68,65,69,65,66,58,78,76,45,72,68,9,20,20,20,https://sofifa.com/player/51733/sanchez-emilson-cribari/100002/,76,75,71,74
139799,FIFA 10,M. Silva,Martín Silva,"Martín Silva (Santiago Martín Silva Olivera, born 9 December 1980) is a Uruguayan footballer who plays as a striker for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/139/799/10_360.png,186,80,1980-12-09,ST,72,75,0,0,Right,3,2,,,,,,,,,,,,,,,,,,,57,88,87,57,60,63,52,62,67,67,56,68,74,77,71,65,48,11,23,23,23,https://sofifa.com/player/139799/martin-silva/100002/,28,33,74,47
10775,FIFA 10,Angulo,Angulo,"Angulo (Miguel Ángel Angulo Valderrey, born 23 June 1977) is a Spanish footballer who plays as a right midfield for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/010/775/10_360.png,180,74,1977-06-23,RM,72,77,0,0,Right,3,3,,,,,,,,,,,,,,,,,,,75,72,69,75,70,65,66,70,77,76,75,72,65,72,70,70,60,8,23,23,23,https://sofifa.com/player/10775/angulo/100002/,60,60,75,77
11031,FIFA 10,S. Wiltord,Sylvain Wiltord,"Sylvain Wiltord (Sylvain Claude Wiltord, born 10 May 1974) is a French footballer who plays as a right winger for French club FC Metz. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/011/031/10_360.png,174,76,1974-05-10,RW,72,80,0,0,Right,4,3,,68,FC Metz,17,Ligue 2,https://cdn.sofifa.net/meta/team/3513/30.png,5,ST,9,2009,,,,,,,,,70,74,70,76,70,66,68,76,74,72,70,77,59,60,74,58,71,9,23,23,23,https://sofifa.com/player/11031/sylvain-wiltord/100002/,25,45,76,81
164375,FIFA 10,A. Esposito,Andrea Esposito,"Andrea Esposito (born 17 May 1986) is an Italian footballer who plays as a center back for Italian club Livorno. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/164/375/10_360.png,187,78,1986-05-17,CB,72,81,0,0,Right,2,3,,1844,Livorno,31,Serie A,https://cdn.sofifa.net/meta/team/10714/30.png,5,LCB,16,2009,,,,,,,,,41,38,72,52,42,38,60,55,72,69,69,64,73,81,21,78,69,10,21,21,21,https://sofifa.com/player/164375/andrea-esposito/100002/,71,73,70,69
172823,FIFA 10,N. Maynard,Nicky Maynard,"Nicky Maynard (Nicholas David Maynard, born 11 December 1986) is a British footballer who plays as a striker for British club Bristol City. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/172/823/10_360.png,180,70,1986-12-11,ST,72,79,0,0,Right,3,3,,1919,Bristol City,14,Championship,https://cdn.sofifa.net/meta/team/122/30.png,5,RS,10,2012,,,,,,,,,52,75,63,55,71,53,43,68,79,77,72,75,72,68,72,42,68,8,23,23,23,https://sofifa.com/player/172823/nicky-maynard/100002/,23,26,67,66
50455,FIFA 10,G. McCartney,George McCartney,"George McCartney (born 29 April 1981) is a Northern Irish footballer who plays as a left back for British club Sunderland, and the Northern Ireland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/050/455/10_360.png,183,79,1981-04-29,LB,72,76,0,0,Left,2,2,,106,Sunderland,13,Premier League,https://cdn.sofifa.net/meta/team/3/30.png,5,LB,3,2013,110081,Northern Ireland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,3,70,29,68,64,59,30,57,63,69,72,66,50,86,70,37,78,61,7,20,20,20,https://sofifa.com/player/50455/george-mccartney/100002/,70,75,70,76
184344,FIFA 10,L. Bonucci,Leonardo Bonucci,"Leonardo Bonucci (born 1 May 1987) is an Italian footballer who plays as a center back for Italian club SSC Bari. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/184/344/10_360.png,190,82,1987-05-01,CB,72,75,0,0,Right,2,3,,1848,SSC Bari,31,Serie A,https://cdn.sofifa.net/meta/team/445/30.png,5,LCB,19,2010,,,,,,,,,39,43,73,48,40,31,44,59,63,64,68,60,77,78,29,75,69,3,21,21,21,https://sofifa.com/player/184344/leonardo-bonucci/100002/,74,75,71,65
162329,FIFA 10,K. El Ahmadi,Karim El Ahmadi,"Karim El Ahmadi (Karim El Ahmadi Al Aroos, born 27 January 1985) is a Moroccan footballer who plays as a center midfield for Dutch club Feyenoord. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/162/329/10_360.png,178,75,1985-01-27,CM,72,78,0,0,Right,3,2,,246,Feyenoord,10,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,5,CM,6,2013,,,,,,,,,66,62,56,74,70,62,68,75,72,74,72,61,84,69,62,71,69,14,21,21,21,https://sofifa.com/player/162329/karim-el-ahmadi/100002/,65,71,75,74
156954,FIFA 10,Kahê,Kahê,"Kahê (Carlos Eduardo de Souza Floresta, born 28 August 1982) is a Brazilian footballer who plays as a striker for Turkish club Gençlerbirliği SK. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/156/954/10_360.png,187,82,1982-08-28,ST,72,74,0,0,Left,3,2,,101025,Gençlerbirliği SK,68,Süper Lig,https://cdn.sofifa.net/meta/team/286/30.png,5,ST,9,2010,,,,,,,,,44,74,83,66,72,62,65,73,66,69,52,82,71,82,65,76,55,6,20,20,20,https://sofifa.com/player/156954/kahe/100002/,20,35,61,66
181274,FIFA 10,D. Švento,Dušan Švento,"Dušan Švento (born 1 August 1985) is a Slovak footballer who plays as a left midfield for Austrian club FC Red Bull Salzburg. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/181/274/10_360.png,178,70,1985-08-01,LM,72,79,0,0,Left,3,1,,191,FC Red Bull Salzburg,80,Bundesliga,https://cdn.sofifa.net/meta/team/49/30.png,5,LM,18,2013,,,,,,,,,71,52,46,73,75,45,65,71,79,82,66,57,62,60,51,51,63,10,20,20,20,https://sofifa.com/player/181274/dusan-svento/100002/,20,20,72,51
184858,FIFA 10,Alan Kardec,Alan Kardec,"Alan Kardec (Alan Kardec de Souza Pereira Junior, born 12 January 1989) is a Brazilian footballer who plays as a striker for Portuguese club SL Benfica. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/184/858/10_360.png,185,75,1989-01-12,ST,72,81,0,0,Right,2,3,,234,SL Benfica,308,Primeira Liga,https://cdn.sofifa.net/meta/team/605/30.png,5,RES,31,2007,,,,,,,,,53,75,80,58,68,49,47,69,74,75,74,73,71,74,72,52,77,13,21,21,21,https://sofifa.com/player/184858/alan-kardec/100002/,21,28,73,67
8219,FIFA 10,Hélder Rosário,Hélder Rosário,"Hélder Rosário (Hélder Miguel Do Rosario Data, born 9 March 1980) is a Portuguese footballer who plays as a center back for Spanish club Málaga CF. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/008/219/10_360.png,185,81,1980-03-09,CB,72,75,0,0,Right,3,2,,573,Málaga CF,53,La Liga,https://cdn.sofifa.net/meta/team/126/30.png,5,RES,14,2012,,,,,,,,,48,39,67,64,47,58,62,53,63,68,60,52,61,82,42,73,61,14,22,22,22,https://sofifa.com/player/8219/helder-rosario/100002/,75,75,65,63
45083,FIFA 10,S. von Bergen,Steve von Bergen,"Steve von Bergen (born 10 June 1983) is a Swiss footballer who plays as a center back for German club Hertha BSC, and the Switzerland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/045/083/10_360.png,181,77,1983-06-10,CB,72,78,0,0,Right,3,2,,166,Hertha BSC,19,Bundesliga,https://cdn.sofifa.net/meta/team/3317/30.png,5,LCB,4,2010,1364,Switzerland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,24,41,31,76,54,46,47,39,62,69,68,69,46,71,74,21,73,69,10,25,25,25,https://sofifa.com/player/45083/steve-von-bergen/100002/,74,76,71,66
121627,FIFA 10,M. Lewandowski,Mariusz Lewandowski,"Mariusz Lewandowski (born 18 May 1979) is a Polish footballer who plays as a central defensive midfielder for the Poland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/121/627/10_360.png,185,84,1979-05-18,CDM,72,74,0,0,Right,3,2,,,,,,,,,,,1353,Poland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,18,43,65,82,68,60,30,59,70,73,60,62,86,82,82,82,92,69,11,23,23,23,https://sofifa.com/player/121627/mariusz-lewandowski/100002/,71,79,65,66
155420,FIFA 10,Edno,Edno,"Edno (Edno Roberto Cunha, born 31 May 1983) is a Brazilian footballer who plays as a central attacking midfielder for Brazilian club Corinthians. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/155/420/10_360.png,181,79,1983-05-31,CAM,72,79,0,0,Left,3,3,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,5,RES,18,2008,,,,,,,,,70,70,69,67,77,70,66,73,82,75,74,79,75,75,78,56,78,3,20,20,20,https://sofifa.com/player/155420/edno/100002/,51,64,72,67
148253,FIFA 10,R. Yanbaev,Renat Yanbaev,"Renat Yanbaev (born 7 April 1984) is a Russian footballer who plays as a right back for Russian club FC Lokomotiv, and the Russia national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/148/253/10_360.png,172,65,1984-04-07,RB,72,85,0,0,Left,5,2,,100765,FC Lokomotiv,67,Premier League,https://cdn.sofifa.net/meta/team/490/30.png,5,RB,55,2013,1357,Russia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,13,76,61,57,69,71,40,79,69,80,80,72,58,70,66,63,67,77,10,24,24,24,https://sofifa.com/player/148253/renat-yanbaev/100002/,80,79,71,70
147742,FIFA 10,R. Adzhindzhal,Ruslan Adzhindzhal,"Ruslan Adzhindzhal (born 22 June 1974) is a Russian footballer who plays as a central attacking midfielder for Russian club PFC Krylia Sovetov Samara. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/147/742/10_360.png,168,63,1974-06-22,CAM,72,78,0,0,Right,4,2,,100764,PFC Krylia Sovetov Samara,67,Premier League,https://cdn.sofifa.net/meta/team/452/30.png,5,LAM,21,2008,,,,,,,,,65,76,64,77,72,74,68,74,68,53,70,73,73,78,72,68,70,8,24,24,24,https://sofifa.com/player/147742/ruslan-adzhindzhal/100002/,31,24,71,78
194334,FIFA 10,Daniel Ayala,Daniel Ayala,"Daniel Ayala (Daniel Sánchez Ayala, born 7 November 1990) is a Spanish footballer who plays as a center back for British club Liverpool. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/194/334/10_360.png,190,84,1990-11-07,CB,72,83,0,0,Right,3,2,,9,Liverpool,13,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,5,RES,40,2012,,,,,,,,,51,31,69,48,46,53,42,61,74,79,66,56,71,75,33,72,65,2,23,23,23,https://sofifa.com/player/194334/daniel-ayala/100002/,75,75,73,69
156959,FIFA 10,Ceará,Ceará,"Ceará (Marcos Venancio de Alburquerque, born 18 June 1980) is a Brazilian footballer who plays as a right wing back for French club Paris Saint-Germain. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/156/959/10_360.png,175,75,1980-06-18,RWB,72,75,0,0,Right,2,3,,73,Paris Saint-Germain,16,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,5,RB,2,2012,,,,,,,,,81,57,68,72,67,70,66,74,77,78,67,69,68,60,72,75,67,4,20,20,20,https://sofifa.com/player/156959/ceara/100002/,72,70,70,69
177952,FIFA 10,Nunes,Nunes,"Nunes (Anderson Francisco Nunes, born 21 January 1982) is a Brazilian footballer who plays as a striker for Brazilian club Santo André. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/177/952/10_360.png,184,82,1982-01-21,ST,72,76,0,0,Right,3,1,,111293,Santo André,7,Série A,https://cdn.sofifa.net/meta/team/8645/30.png,5,RS,9,2010,,,,,,,,,44,79,73,60,68,57,43,70,71,72,70,74,70,78,65,48,75,9,20,20,20,https://sofifa.com/player/177952/nunes/100002/,20,20,76,65
113184,FIFA 10,D. Mandelli,Davide Mandelli,"Davide Mandelli (born 28 June 1977) is an Italian footballer who plays as a center back for Italian club AC ChievoVerona. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/113/184/10_360.png,190,84,1977-06-28,CB,72,74,0,0,Left,3,3,,192,AC ChievoVerona,31,Serie A,https://cdn.sofifa.net/meta/team/97/30.png,5,SUB,5,2010,,,,,,,,,55,33,80,67,56,46,58,61,70,71,66,56,74,79,44,74,64,7,22,22,22,https://sofifa.com/player/113184/davide-mandelli/100002/,66,74,70,66
186912,FIFA 10,C. Träsch,Christian Träsch,"Christian Träsch (born 1 September 1987) is a German footballer who plays as a right back for German club VfB Stuttgart. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/186/912/10_360.png,180,74,1987-09-01,RB,72,75,0,0,Left,3,3,,36,VfB Stuttgart,19,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5,SUB,35,2012,,,,,,,,,63,28,68,64,59,30,60,61,73,77,72,63,85,66,75,78,46,7,21,21,21,https://sofifa.com/player/186912/christian-trasch/100002/,72,78,68,59
181281,FIFA 10,T. Necid,Tomáš Necid,"Tomáš Necid (born 13 August 1989) is a Czech footballer who plays as a striker for Russian club PFC CSKA, and the Czechia national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/181/281/10_360.png,190,81,1989-08-13,ST,72,83,0,0,Right,3,2,,315,PFC CSKA,67,Premier League,https://cdn.sofifa.net/meta/team/543/30.png,5,ST,89,2013,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LS,11,43,80,82,52,65,52,43,62,77,74,58,72,57,70,74,65,69,10,20,20,20,https://sofifa.com/player/181281/tomas-necid/100002/,31,30,71,64
168995,FIFA 10,Jackson,Jackson,"Jackson (Jackson Coelho Silva, born 27 March 1973) is a Brazilian footballer who plays as a right midfield for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/168/995/10_360.png,172,65,1973-03-27,RM,72,77,0,0,Right,3,3,,,,,,,,,,,,,,,,,,,73,64,38,72,74,69,71,71,77,72,72,68,73,61,66,47,76,5,22,22,22,https://sofifa.com/player/168995/jackson/100002/,48,45,65,74
172835,FIFA 10,M. Andreolli,Marco Andreolli,"Marco Andreolli (born 10 June 1986) is an Italian footballer who plays as a center back for Italian club Roma. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/172/835/10_360.png,187,81,1986-06-10,CB,72,80,0,0,Right,3,1,,52,Roma,31,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,5,RES,3,2011,,,,,,,,,36,43,68,58,43,41,52,58,68,64,68,64,71,75,39,70,65,6,23,23,23,https://sofifa.com/player/172835/marco-andreolli/100002/,74,78,73,70
50723,FIFA 10,S. Taylor,Stuart Taylor,"Stuart Taylor (born 28 November 1980) is a British footballer who plays as a goalkeeper for British club Manchester City. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/050/723/10_360.png,196,86,1980-11-28,GK,72,75,0,0,Right,2,2,,10,Manchester City,13,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,5,SUB,12,2011,,,,,,,,,20,20,20,27,23,21,70,25,53,52,67,24,70,76,20,68,72,71,74,70,75,https://sofifa.com/player/50723/stuart-taylor/100002/,23,29,64,74
54051,FIFA 10,W. Routledge,Wayne Routledge,"Wayne Routledge (Wayne Neville Anthony Routledge, born 7 January 1985) is a British footballer who plays as a right winger for British club Newcastle United. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/054/051/10_360.png,170,64,1985-01-07,RW,72,78,0,0,Right,4,3,,13,Newcastle United,14,Championship,https://cdn.sofifa.net/meta/team/20/30.png,5,RES,10,2009,,,,,,,,,72,65,33,59,82,27,51,75,86,88,64,67,67,39,51,23,56,10,21,21,21,https://sofifa.com/player/54051/wayne-routledge/100002/,29,36,58,52
3364,FIFA 10,S. Jentzsch,Simon Jentzsch,"Simon Jentzsch (born 4 May 1976) is a German footballer who plays as a goalkeeper for German club FC Augsburg. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/003/364/10_360.png,196,96,1976-05-04,GK,72,81,0,0,Right,3,3,,100409,FC Augsburg,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5,GK,1,2010,,,,,,,,,21,21,21,23,21,7,67,21,36,35,55,25,41,78,21,31,59,75,73,70,75,https://sofifa.com/player/3364/simon-jentzsch/100002/,21,21,40,61
