year,team,player_name,derived_short_name,fifa_index
2018,Germany,Joshua Kimmich,J. Kimmich,381.0
2018,Germany,Sebastian Rudy,S. Rudy,337.0
2018,Germany,Julian Brandt,J. Brandt,512.0
2018,Germany,İlkay Gündoğan,I. Gundogan,79.0
2018,Germany,Marc-André ter Stegen,M. Andre ter Stegen,
2018,Germany,Mario Gómez,M. Gomez,203.0
2018,Mexico,José de Jesús Corona,J. de Jesus Corona,
2018,Mexico,Hugo Ayala,H. Ayala,1674.0
2018,Mexico,Carlos Salcedo,C. Salcedo,2459.0
2018,Mexico,Rafael Márquez ,R. Marquez,10465.0
2018,Mexico,Érick Gutiérrez,E. Gutierrez,1530.0
2018,Mexico,Jonathan dos Santos,J. dos Santos,425.0
2018,Mexico,Miguel Layún,M. Layun,756.0
2018,Mexico,Marco Fabián,M. Fabian,588.0
2018,Mexico,Raúl Jiménez,R. Jimenez,857.0
2018,Mexico,Giovani dos Santos,G. dos Santos,554.0
2018,Mexico,Carlos Vela,C. Vela,215.0
2018,Mexico,Alfredo Talavera,A. Talavera,
2018,Mexico,Guillermo Ochoa,G. Ochoa,531.0
2018,Mexico,Javier Hernández,J. Hernandez,224.0
2018,Mexico,Héctor Moreno,H. Moreno,432.0
2018,Mexico,Héctor Herrera,H. Herrera,541.0
2018,Mexico,Jesús Manuel Corona,J. Manuel Corona,
2018,Mexico,Andrés Guardado,A. Guardado,426.0
2018,Mexico,Oribe Peralta,O. Peralta,1254.0
2018,Mexico,Javier Aquino,J. Aquino,1056.0
2018,Mexico,Edson Álvarez,E. Alvarez,4825.0
2018,Mexico,Hirving Lozano,H. Lozano,904.0
2018,Mexico,Jesús Gallardo,J. Gallardo,3903.0
2018,South Korea,Kim Seung-gyu,K. Seung gyu,2886.0
2018,South Korea,Lee Yong,L. Yong,9118.0
2018,South Korea,Jung Seung-hyun,J. Seung hyun,
2018,South Korea,Oh Ban-suk,O. Ban suk,5349.0
2018,South Korea,Yun Young-sun,Y. Young sun,3622.0
2018,South Korea,Park Joo-ho,P. Joo ho,2884.0
2018,South Korea,Son Heung-min,S. Heung min,
2018,South Korea,Ju Se-jong,J. Se jong,4525.0
2018,South Korea,Kim Shin-wook,K. Shin wook,2292.0
2018,South Korea,Lee Seung-woo,L. Seung woo,6569.0
2018,South Korea,Hwang Hee-chan,H. Hee chan,7472.0
2018,South Korea,Kim Min-woo,K. Min woo,4641.0
2018,South Korea,Koo Ja-cheol,K. Ja cheol,1319.0
2018,South Korea,Hong Chul,H. Chul,2344.0
2018,South Korea,Jung Woo-young,J. Woo young,
2018,South Korea,Ki Sung-yueng ,K. Sung yueng,758.0
2018,South Korea,Lee Jae-sung,L. Jae sung,2515.0
2018,South Korea,Moon Seon-min,M. Seon min,8558.0
2018,South Korea,Kim Young-gwon,K. Young gwon,
2018,South Korea,Jang Hyun-soo,J. Hyun soo,
2018,South Korea,Kim Jin-hyeon,K. Jin hyeon,4442.0
2018,South Korea,Go Yo-han,G. Yo han,5965.0
2018,South Korea,Jo Hyeon-woo,J. Hyeon woo,
2018,Sweden,Robin Olsen,R. Olsen,2410.0
2018,Sweden,Mikael Lustig,M. Lustig,2760.0
2018,Sweden,Victor Lindelöf,V. Lindelof,685.0
2018,Sweden,Andreas Granqvist ,A. Granqvist,409.0
2018,Sweden,Martin Olsson,M. Olsson,1722.0
2018,Sweden,Ludwig Augustinsson,L. Augustinsson,3090.0
2018,Sweden,Sebastian Larsson,S. Larsson,1480.0
2018,Sweden,Albin Ekdal,A. Ekdal,1317.0
2018,Sweden,Marcus Berg,M. Berg,438.0
2018,Sweden,Emil Forsberg,E. Forsberg,184.0
2018,Sweden,John Guidetti,J. Guidetti,830.0
2018,Sweden,Karl-Johan Johnsson,K. Johan Johnsson,
2018,Sweden,Gustav Svensson,G. Svensson,2182.0
2018,Sweden,Filip Helander,F. Helander,3028.0
2018,Sweden,Oscar Hiljemark,O. Hiljemark,2981.0
2018,Sweden,Emil Krafth,E. Krafth,3030.0
2018,Sweden,Viktor Claesson,V. Claesson,3027.0
2018,Sweden,Pontus Jansson,P. Jansson,1066.0
2018,Sweden,Marcus Rohdén,M. Rohden,4519.0
2018,Sweden,Ola Toivonen,O. Toivonen,1695.0
2018,Sweden,Jimmy Durmaz,J. Durmaz,1754.0
2018,Sweden,Isaac Kiese Thelin,I. Kiese Thelin,4506.0
2018,Sweden,Kristoffer Nordfeldt,K. Nordfeldt,2889.0
2018,Belgium,Thibaut Courtois,T. Courtois,17.0
2018,Belgium,Toby Alderweireld,T. Alderweireld,58.0
2018,Belgium,Thomas Vermaelen,T. Vermaelen,725.0
2018,Belgium,Vincent Kompany,V. Kompany,70.0
2018,Belgium,Jan Vertonghen,J. Vertonghen,74.0
2018,Belgium,Axel Witsel,A. Witsel,221.0
2018,Belgium,Kevin De Bruyne,K. De Bruyne,18.0
2018,Belgium,Marouane Fellaini,M. Fellaini,568.0
2018,Belgium,Romelu Lukaku,R. Lukaku,64.0
2018,Belgium,Eden Hazard ,E. Hazard,9.0
2018,Belgium,Yannick Carrasco,Y. Carrasco,91.0
2018,Belgium,Simon Mignolet,S. Mignolet,319.0
2018,Belgium,Koen Casteels,K. Casteels,808.0
2018,Belgium,Dries Mertens,D. Mertens,53.0
2018,Belgium,Thomas Meunier,T. Meunier,368.0
2018,Belgium,Thorgan Hazard,T. Hazard,491.0
2018,Belgium,Youri Tielemans,Y. Tielemans,517.0
2018,Belgium,Adnan Januzaj,A. Januzaj,1139.0
2018,Belgium,Mousa Dembélé,M. Dembele,141.0
2018,Belgium,Dedryck Boyata,D. Boyata,3608.0
2018,Belgium,Michy Batshuayi,M. Batshuayi,495.0
2018,Belgium,Nacer Chadli,N. Chadli,834.0
2018,Belgium,Leander Dendoncker,L. Dendoncker,670.0
2018,England,Jordan Pickford,J. Pickford,1120.0
2018,England,Kyle Walker,K. Walker,163.0
2018,England,Danny Rose,D. Rose,216.0
2018,England,Eric Dier,E. Dier,264.0
2018,England,John Stones,J. Stones,642.0
2018,England,Harry Maguire,H. Maguire,1112.0
2018,England,Jesse Lingard,J. Lingard,868.0
2018,England,Jordan Henderson,J. Henderson,234.0
2018,England,Harry Kane ,H. Kane,68.0
2018,England,Raheem Sterling,R. Sterling,267.0
2018,England,Jamie Vardy,J. Vardy,375.0
2018,England,Kieran Trippier,K. Trippier,773.0
2018,England,Jack Butland,J. Butland,370.0
2018,England,Danny Welbeck,D. Welbeck,453.0
2018,England,Gary Cahill,G. Cahill,95.0
2018,England,Phil Jones,P. Jones,613.0
2018,England,Fabian Delph,F. Delph,1009.0
2018,England,Ashley Young,A. Young,1613.0
2018,England,Marcus Rashford,M. Rashford,520.0
2018,England,Dele Alli,D. Alli,122.0
2018,England,Ruben Loftus-Cheek,R. Loftus Cheek,6311.0
2018,England,Trent Alexander-Arnold,T. Alexander Arnold,6565.0
2018,England,Nick Pope,N. Pope,7095.0
2018,Panama,Jaime Penedo,J. Penedo,
2018,Panama,Michael Amir Murillo,M. Amir Murillo,
2018,Panama,Harold Cummings,H. Cummings,9446.0
2018,Panama,Fidel Escobar,F. Escobar,
2018,Panama,Román Torres,R. Torres,5458.0
2018,Panama,Gabriel Gómez,G. Gomez,1956.0
2018,Panama,Blas Pérez,B. Perez,
2018,Panama,Yoel Bárcenas,Y. Barcenas,
2018,Panama,Gabriel Torres,G. Torres,
2018,Panama,Ismael Díaz,I. Diaz,
2018,Panama,Armando Cooper,A. Cooper,8330.0
2018,Panama,José Calderón,J. Calderon,
2018,Panama,Adolfo Machado,A. Machado,4359.0
2018,Panama,Valentín Pimentel,V. Pimentel,
2018,Panama,Eric Davis,E. Davis,
2018,Panama,Abdiel Arroyo,A. Arroyo,
2018,Panama,Luis Ovalle,L. Ovalle,15978.0
2018,Panama,Luis Tejada,L. Tejada,
2018,Panama,Ricardo Ávila,R. Avila,
2018,Panama,Aníbal Godoy,A. Godoy,4634.0
2018,Panama,José Luis Rodríguez,J. Luis Rodriguez,
2018,Panama,Álex Rodríguez,A. Rodriguez,
2018,Panama,Felipe Baloy ,F. Baloy,
2018,Tunisia,Farouk Ben Mustapha,F. Ben Mustapha,12344.0
2018,Tunisia,Syam Ben Youssef,S. Ben Youssef,3726.0
2018,Tunisia,Yohan Benalouane,Y. Benalouane,1712.0
2018,Tunisia,Yassine Meriah,Y. Meriah,
2018,Tunisia,Oussama Haddadi,O. Haddadi,9793.0
2018,Tunisia,Rami Bedoui,R. Bedoui,
2018,Tunisia,Saîf-Eddine Khaoui,S. Eddine Khaoui,
2018,Tunisia,Fakhreddine Ben Youssef,F. Ben Youssef,
2018,Tunisia,Anice Badri,A. Badri,
2018,Tunisia,Wahbi Khazri,W. Khazri,813.0
2018,Tunisia,Dylan Bronn,D. Bronn,10758.0
2018,Tunisia,Ali Maâloul,A. Maaloul,
2018,Tunisia,Ferjani Sassi,F. Sassi,
2018,Tunisia,Mohamed Amine Ben Amor,M. Amine Ben Amor,
2018,Tunisia,Ahmed Khalil,A. Khalil,
2018,Tunisia,Aymen Mathlouthi ,A. Mathlouthi,
2018,Tunisia,Ellyes Skhiri,E. Skhiri,2541.0
2018,Tunisia,Bassem Srarfi,B. Srarfi,7639.0
2018,Tunisia,Saber Khalifa,S. Khalifa,
2018,Tunisia,Ghailene Chaalali,G. Chaalali,
2018,Tunisia,Hamdi Nagguez,H. Nagguez,
2018,Tunisia,Mouez Hassen,M. Hassen,6251.0
2018,Tunisia,Naïm Sliti,N. Sliti,3709.0
2018,Colombia,David Ospina,D. Ospina,565.0
2018,Colombia,Cristián Zapata,C. Zapata,751.0
2018,Colombia,Óscar Murillo,O. Murillo,1413.0
2018,Colombia,Santiago Arias,S. Arias,1116.0
2018,Colombia,Wilmar Barrios,W. Barrios,2475.0
2018,Colombia,Carlos Sánchez,C. Sanchez,
2018,Colombia,Carlos Bacca,C. Bacca,280.0
2018,Colombia,Abel Aguilar,A. Aguilar,1696.0
2018,Colombia,Radamel Falcao ,R. Falcao,
2018,Colombia,James Rodríguez,J. Rodriguez,67.0
2018,Colombia,Juan Cuadrado,J. Cuadrado,251.0
2018,Colombia,Camilo Vargas,C. Vargas,1917.0
2018,Colombia,Yerry Mina,Y. Mina,
2018,Colombia,Luis Muriel,L. Muriel,483.0
2018,Colombia,Mateus Uribe,M. Uribe,3107.0
2018,Colombia,Jefferson Lerma,J. Lerma,1928.0
2018,Colombia,Johan Mojica,J. Mojica,5445.0
2018,Colombia,Farid Díaz,F. Diaz,3116.0
2018,Colombia,Miguel Borja,M. Borja,
2018,Colombia,Juan Fernando Quintero,J. Fernando Quintero,
2018,Colombia,José Izquierdo,J. Izquierdo,898.0
2018,Colombia,José Fernando Cuadrado,J. Fernando Cuadrado,
2018,Colombia,Davinson Sánchez,D. Sanchez,387.0
2018,Japan,Eiji Kawashima,E. Kawashima,4216.0
2018,Japan,Naomichi Ueda,N. Ueda,5683.0
2018,Japan,Gen Shoji,G. Shoji,3271.0
2018,Japan,Keisuke Honda,K. Honda,774.0
2018,Japan,Yūto Nagatomo,Y. Nagatomo,2919.0
2018,Japan,Wataru Endō,W. Endo,6573.0
2018,Japan,Gaku Shibasaki,G. Shibasaki,2032.0
2018,Japan,Genki Haraguchi,G. Haraguchi,1954.0
2018,Japan,Shinji Okazaki,S. Okazaki,1067.0
2018,Japan,Shinji Kagawa,S. Kagawa,166.0
2018,Japan,Takashi Usami,T. Usami,2288.0
2018,Japan,Masaaki Higashiguchi,M. Higashiguchi,3988.0
2018,Japan,Yoshinori Muto,Y. Muto,1556.0
2018,Japan,Takashi Inui,T. Inui,860.0
2018,Japan,Yuya Osako,Y. Osako,1051.0
2018,Japan,Hotaru Yamaguchi,H. Yamaguchi,5544.0
2018,Japan,Makoto Hasebe ,M. Hasebe,997.0
2018,Japan,Ryota Oshima,R. Oshima,6583.0
2018,Japan,Hiroki Sakai,H. Sakai,1887.0
2018,Japan,Tomoaki Makino,T. Makino,5174.0
2018,Japan,Gōtoku Sakai,G. Sakai,2409.0
2018,Japan,Maya Yoshida,M. Yoshida,1779.0
2018,Japan,Kosuke Nakamura,K. Nakamura,2783.0
2018,Poland,Wojciech Szczęsny,W. Szczesny,238.0
2018,Poland,Michał Pazdan,M. Pazdan,1336.0
2018,Poland,Artur Jędrzejczyk,A. Jedrzejczyk,2767.0
2018,Poland,Thiago Cionek,T. Cionek,4278.0
2018,Poland,Jan Bednarek,J. Bednarek,7376.0
2018,Poland,Jacek Góralski,J. Goralski,3227.0
2018,Poland,Arkadiusz Milik,A. Milik,650.0
2018,Poland,Karol Linetty,K. Linetty,1913.0
2018,Poland,Robert Lewandowski ,R. Lewandowski,5.0
2018,Poland,Grzegorz Krychowiak,G. Krychowiak,354.0
2018,Poland,Kamil Grosicki,K. Grosicki,1307.0
2018,Poland,Bartosz Białkowski,B. Białkowski,2083.0
2018,Poland,Maciej Rybus,M. Rybus,3517.0
2018,Poland,Łukasz Teodorczyk,Ł. Teodorczyk,837.0
2018,Poland,Kamil Glik,K. Glik,81.0
2018,Poland,Jakub Błaszczykowski,J. Błaszczykowski,1276.0
2018,Poland,Sławomir Peszko,S. Peszko,5796.0
2018,Poland,Bartosz Bereszyński,B. Bereszynski,2949.0
2018,Poland,Piotr Zieliński,P. Zielinski,508.0
2018,Poland,Łukasz Piszczek,Ł. Piszczek,145.0
2018,Poland,Rafał Kurzawa,R. Kurzawa,9497.0
2018,Poland,Łukasz Fabiański,Ł. Fabianski,415.0
2018,Poland,Dawid Kownacki,D. Kownacki,7383.0
2018,Senegal,Abdoulaye Diallo,A. Diallo,5188.0
2018,Senegal,Adama Mbengue,A. Mbengue,
2018,Senegal,Kalidou Koulibaly,K. Koulibaly,116.0
2018,Senegal,Kara Mbodji,K. Mbodji,
2018,Senegal,Idrissa Gueye,I. Gueye,171.0
2018,Senegal,Salif Sané,S. Sane,637.0
2018,Senegal,Moussa Sow,M. Sow,
2018,Senegal,Cheikhou Kouyaté ,C. Kouyate,1030.0
2018,Senegal,Mame Biram Diouf,M. Biram Diouf,
2018,Senegal,Sadio Mané,S. Mane,121.0
2018,Senegal,Cheikh N'Doye,C. N Doye,1521.0
2018,Senegal,Youssouf Sabaly,Y. Sabaly,1512.0
2018,Senegal,Alfred N'Diaye,A. N Diaye,788.0
2018,Senegal,Moussa Konaté,M. Konate,2443.0
2018,Senegal,Diafra Sakho,D. Sakho,1795.0
2018,Senegal,Khadim N'Diaye,K. N Diaye,
2018,Senegal,Badou Ndiaye,B. Ndiaye,1185.0
2018,Senegal,Ismaïla Sarr,I. Sarr,3280.0
2018,Senegal,M'Baye Niang,M. Baye Niang,
2018,Senegal,Keita Baldé,K. Balde,
2018,Senegal,Lamine Gassama,L. Gassama,6917.0
2018,Senegal,Moussa Wagué,M. Wague,2403.0
2018,Senegal,Alfred Gomis,A. Gomis,2970.0
