year,team,player_name,derived_short_name,fifa_index
2010,New Zealand,Mark Paston,M. Paston,10267.0
2010,New Zealand,Ben Sigmund,B. Sigmund,10493.0
2010,New Zealand,Tony Lochhead,T. Lochhead,
2010,New Zealand,Winston Reid,W. Reid,6103.0
2010,New Zealand,Ivan Vicelich,I. Vicelich,9292.0
2010,New Zealand,Ryan Nelsen ,R. Nelsen,657.0
2010,New Zealand,Simon Elliott,S. Elliott,5816.0
2010,New Zealand,Tim Brown,T. Brown,
2010,New Zealand,Shane Smeltz,S. Smeltz,4489.0
2010,New Zealand,Chris Killen,C. Killen,3681.0
2010,New Zealand,Leo Bertos,L. Bertos,8743.0
2010,New Zealand,Glen Moss,G. Moss,10633.0
2010,New Zealand,Andy Barron,A. Barron,
2010,New Zealand,Rory Fallon,R. Fallon,9745.0
2010,New Zealand,Michael McGlinchey,M. McGlinchey,10173.0
2010,New Zealand,Aaron Clapham,A. Clapham,
2010,New Zealand,Dave Mulligan,D. Mulligan,
2010,New Zealand,Andrew Boyens,A. Boyens,
2010,New Zealand,Tommy Smith,T. Smith,1762.0
2010,New Zealand,Chris Wood,C. Wood,8337.0
2010,New Zealand,Jeremy Christie,J. Christie,
2010,New Zealand,Jeremy Brockie,J. Brockie,
2010,New Zealand,James Bannatyne,J. Bannatyne,
2010,Paraguay,Justo Villar,J. Villar,963.0
2010,Paraguay,Darío Verón,D. Veron,2068.0
2010,Paraguay,Claudio Morel,C. Morel,
2010,Paraguay,Denis Caniza ,D. Caniza,1241.0
2010,Paraguay,Julio César Cáceres,J. Cesar Caceres,
2010,Paraguay,Carlos Bonet,C. Bonet,1391.0
2010,Paraguay,Óscar Cardozo,O. Cardozo,138.0
2010,Paraguay,Édgar Barreto,E. Barreto,967.0
2010,Paraguay,Roque Santa Cruz,R. Santa Cruz,338.0
2010,Paraguay,Édgar Benítez,E. Benitez,3718.0
2010,Paraguay,Jonathan Santana,J. Santana,2454.0
2010,Paraguay,Diego Barreto,D. Barreto,4963.0
2010,Paraguay,Enrique Vera,E. Vera,2652.0
2010,Paraguay,Paulo da Silva,P. da Silva,1014.0
2010,Paraguay,Víctor Cáceres,V. Caceres,3154.0
2010,Paraguay,Cristian Riveros,C. Riveros,2204.0
2010,Paraguay,Aureliano Torres,A. Torres,6313.0
2010,Paraguay,Nelson Valdez,N. Valdez,
2010,Paraguay,Lucas Barrios,L. Barrios,366.0
2010,Paraguay,Néstor Ortigoza,N. Ortigoza,3816.0
2010,Paraguay,Antolín Alcaraz,A. Alcaraz,3474.0
2010,Paraguay,Aldo Bobadilla,A. Bobadilla,1413.0
2010,Paraguay,Rodolfo Gamarra,R. Gamarra,
2010,Slovakia,Ján Mucha,J. Mucha,1383.0
2010,Slovakia,Peter Pekarík,P. Pekarik,2366.0
2010,Slovakia,Martin Škrtel,M. Skrtel,212.0
2010,Slovakia,Marek Čech,M. Cech,1499.0
2010,Slovakia,Radoslav Zabavník,R. Zabavnik,3667.0
2010,Slovakia,Zdeno Štrba,Z. Strba,
2010,Slovakia,Vladimír Weiss Jr.,V. Weiss Jr.,
2010,Slovakia,Ján Kozák,J. Kozak,
2010,Slovakia,Stanislav Šesták,S. Sestak,911.0
2010,Slovakia,Marek Sapara,M. Sapara,1183.0
2010,Slovakia,Róbert Vittek,R. Vittek,1324.0
2010,Slovakia,Dušan Perniš,D. Pernis,7543.0
2010,Slovakia,Filip Hološko,F. Holosko,381.0
2010,Slovakia,Martin Jakubko,M. Jakubko,2077.0
2010,Slovakia,Miroslav Stoch,M. Stoch,877.0
2010,Slovakia,Ján Ďurica,J. Durica,1792.0
2010,Slovakia,Marek Hamšík ,M. Hamsik,203.0
2010,Slovakia,Erik Jendrišek,E. Jendrisek,3143.0
2010,Slovakia,Juraj Kucka,J. Kucka,6867.0
2010,Slovakia,Kamil Kopúnek,K. Kopunek,
2010,Slovakia,Kornel Saláta,K. Salata,
2010,Slovakia,Martin Petráš,M. Petras,6568.0
2010,Slovakia,Dušan Kuciak,D. Kuciak,
2010,Brazil,Júlio César,J. Cesar,3.0
2010,Brazil,Maicon,Maicon,38.0
2010,Brazil,Lúcio ,Lucio,71.0
2010,Brazil,Juan,Juan,74.0
2010,Brazil,Felipe Melo,F. Melo,1031.0
2010,Brazil,Michel Bastos,M. Bastos,156.0
2010,Brazil,Elano,Elano,241.0
2010,Brazil,Gilberto Silva,G. Silva,329.0
2010,Brazil,Luís Fabiano,L. Fabiano,37.0
2010,Brazil,Kaká,Kaka,14.0
2010,Brazil,Robinho,Robinho,240.0
2010,Brazil,Heurelho Gomes,H. Gomes,
2010,Brazil,Dani Alves,D. Alves,21.0
2010,Brazil,Luisão,Luisao,229.0
2010,Brazil,Thiago Silva,T. Silva,215.0
2010,Brazil,Gilberto,Gilberto,1029.0
2010,Brazil,Josué,Josue,216.0
2010,Brazil,Ramires,Ramires,514.0
2010,Brazil,Júlio Baptista,J. Baptista,239.0
2010,Brazil,Kléberson,Kleberson,
2010,Brazil,Nilmar,Nilmar,314.0
2010,Brazil,Doni,Doni,608.0
2010,Brazil,Grafite,Grafite,226.0
2010,Ivory Coast,Boubacar Barry,B. Barry,
2010,Ivory Coast,Benjamin Angoua,B. Angoua,4779.0
2010,Ivory Coast,Arthur Boka,A. Boka,2062.0
2010,Ivory Coast,Kolo Touré,K. Toure,70.0
2010,Ivory Coast,Didier Zokora,D. Zokora,331.0
2010,Ivory Coast,Steve Gohouri,S. Gohouri,2697.0
2010,Ivory Coast,Seydou Doumbia,S. Doumbia,670.0
2010,Ivory Coast,Salomon Kalou,S. Kalou,221.0
2010,Ivory Coast,Cheick Tioté,C. Tiote,1763.0
2010,Ivory Coast,Gervinho,Gervinho,386.0
2010,Ivory Coast,Didier Drogba ,D. Drogba,15.0
2010,Ivory Coast,Jean-Jacques Gosso,J. Jacques Gosso,
2010,Ivory Coast,Romaric,Romaric,409.0
2010,Ivory Coast,Emmanuel Koné,E. Kone,
2010,Ivory Coast,Aruna Dindane,A. Dindane,
2010,Ivory Coast,Aristide Zogbo,A. Zogbo,
2010,Ivory Coast,Siaka Tiéné,S. Tiene,2736.0
2010,Ivory Coast,Kader Keïta,K. Keita,
2010,Ivory Coast,Yaya Touré,Y. Toure,125.0
2010,Ivory Coast,Guy Demel,G. Demel,1797.0
2010,Ivory Coast,Emmanuel Eboué,E. Eboue,609.0
2010,Ivory Coast,Sol Bamba,S. Bamba,3355.0
2010,Ivory Coast,Daniel Yeboah,D. Yeboah,
2010,North Korea,Ri Myong-guk,R. Myong guk,
2010,North Korea,Cha Jong-hyok,C. Jong hyok,
2010,North Korea,Ri Jun-il,R. Jun il,
2010,North Korea,Pak Nam-chol I,P. Nam chol I,
2010,North Korea,Ri Kwang-chon,R. Kwang chon,
2010,North Korea,Kim Kum-il,K. Kum il,
2010,North Korea,An Chol-hyok,A. Chol hyok,
2010,North Korea,Ji Yun-nam,J. Yun nam,
2010,North Korea,Jong Tae-se,J. Tae se,
2010,North Korea,Hong Yong-jo ,H. Yong jo,3986.0
2010,North Korea,Mun In-guk,M. In guk,
2010,North Korea,Choe Kum-chol,C. Kum chol,
2010,North Korea,Pak Chol-jin,P. Chol jin,
2010,North Korea,Pak Nam-chol II,P. Nam chol II,
2010,North Korea,Kim Yong-jun,K. Yong jun,
2010,North Korea,Nam Song-chol,N. Song chol,
2010,North Korea,An Yong-hak,A. Yong hak,
2010,North Korea,Kim Myong-gil,K. Myong gil,
2010,North Korea,Ri Chol-myong,R. Chol myong,
2010,North Korea,Kim Myong-won[9],K. Myong won[9],
2010,North Korea,Ri Kwang-hyok,R. Kwang hyok,
2010,North Korea,Kim Kyong-il,K. Kyong il,
2010,North Korea,Pak Sung-hyok,P. Sung hyok,
2010,Portugal,Eduardo,Eduardo,141.0
2010,Portugal,Bruno Alves,B. Alves,110.0
2010,Portugal,Paulo Ferreira,P. Ferreira,793.0
2010,Portugal,Rolando,Rolando,399.0
2010,Portugal,Duda,Duda,452.0
2010,Portugal,Ricardo Carvalho,R. Carvalho,88.0
2010,Portugal,Cristiano Ronaldo ,C. Ronaldo,4.0
2010,Portugal,Pedro Mendes,P. Mendes,841.0
2010,Portugal,Liédson,Liedson,230.0
2010,Portugal,Danny,Danny,181.0
2010,Portugal,Simão,Simao,131.0
2010,Portugal,Beto,Beto,518.0
2010,Portugal,Miguel,Miguel,858.0
2010,Portugal,Miguel Veloso,M. Veloso,375.0
2010,Portugal,Pepe,Pepe,69.0
2010,Portugal,Raul Meireles,R. Meireles,152.0
2010,Portugal,Ruben Amorim[10],R. Amorim[10],
2010,Portugal,Hugo Almeida,H. Almeida,596.0
2010,Portugal,Tiago,Tiago,647.0
2010,Portugal,Deco,Deco,115.0
2010,Portugal,Ricardo Costa,R. Costa,1333.0
2010,Portugal,Daniel Fernandes,D. Fernandes,1654.0
2010,Portugal,Fábio Coentrão,F. Coentrao,707.0
2010,Chile,Claudio Bravo ,C. Bravo,1184.0
2010,Chile,Ismael Fuentes,I. Fuentes,2672.0
2010,Chile,Waldo Ponce,W. Ponce,
2010,Chile,Mauricio Isla,M. Isla,1133.0
2010,Chile,Pablo Contreras,P. Contreras,1048.0
2010,Chile,Carlos Carmona,C. Carmona,1131.0
2010,Chile,Alexis Sánchez,A. Sanchez,675.0
2010,Chile,Arturo Vidal,A. Vidal,520.0
2010,Chile,Humberto Suazo,H. Suazo,699.0
2010,Chile,Jorge Valdivia,J. Valdivia,
2010,Chile,Mark González,M. Gonzalez,1005.0
2010,Chile,Miguel Pinto,M. Pinto,
2010,Chile,Marco Estrada,M. Estrada,
2010,Chile,Matías Fernández,M. Fernandez,538.0
2010,Chile,Jean Beausejour,J. Beausejour,2361.0
2010,Chile,Fabián Orellana,F. Orellana,2537.0
2010,Chile,Gary Medel,G. Medel,1701.0
2010,Chile,Gonzalo Jara,G. Jara,5568.0
2010,Chile,Gonzalo Fierro,G. Fierro,3485.0
2010,Chile,Rodrigo Millar,R. Millar,
2010,Chile,Rodrigo Tello,R. Tello,342.0
2010,Chile,Esteban Paredes,E. Paredes,
2010,Chile,Luis Marín,L. Marin,
2010,Honduras,Ricardo Canales,R. Canales,
2010,Honduras,Osman Chávez,O. Chavez,
2010,Honduras,Maynor Figueroa,M. Figueroa,2095.0
2010,Honduras,Johnny Palacios,J. Palacios,8395.0
2010,Honduras,Víctor Bernárdez,V. Bernardez,5581.0
2010,Honduras,Hendry Thomas,H. Thomas,1964.0
2010,Honduras,Ramón Núñez,R. Nunez,3727.0
2010,Honduras,Wilson Palacios,W. Palacios,278.0
2010,Honduras,Carlos Pavón,C. Pavon,
2010,Honduras,Jerry Palacios[11],J. Palacios[11],
2010,Honduras,David Suazo,D. Suazo,455.0
2010,Honduras,Georgie Welcome,G. Welcome,
2010,Honduras,Roger Espinoza,R. Espinoza,6538.0
2010,Honduras,Boniek García,B. Garcia,
2010,Honduras,Walter Martínez,W. Martinez,
2010,Honduras,Mauricio Sabillón,M. Sabillon,
2010,Honduras,Édgar Álvarez,E. Alvarez,1223.0
2010,Honduras,Noel Valladares,N. Valladares,
2010,Honduras,Danilo Turcios,D. Turcios,
2010,Honduras,Amado Guevara ,A. Guevara,4308.0
2010,Honduras,Emilio Izaguirre,E. Izaguirre,
2010,Honduras,Donis Escober,D. Escober,
2010,Honduras,Sergio Mendoza,S. Mendoza,
2010,Spain,Iker Casillas ,I. Casillas,
2010,Spain,Raúl Albiol,R. Albiol,103.0
2010,Spain,Gerard Piqué,G. Pique,
2010,Spain,Carlos Marchena,C. Marchena,
2010,Spain,Carles Puyol,C. Puyol,
2010,Spain,Andrés Iniesta,A. Iniesta,
2010,Spain,David Villa,D. Villa,7.0
2010,Spain,Xavi,Xavi,17.0
2010,Spain,Fernando Torres,F. Torres,8.0
2010,Spain,Cesc Fàbregas,C. Fabregas,
2010,Spain,Joan Capdevila,J. Capdevila,
2010,Spain,Víctor Valdés,V. Valdes,
2010,Spain,Juan Mata,J. Mata,
2010,Spain,Xabi Alonso,X. Alonso,76.0
2010,Spain,Sergio Ramos,S. Ramos,33.0
2010,Spain,Sergio Busquets,S. Busquets,506.0
2010,Spain,Álvaro Arbeloa,A. Arbeloa,
2010,Spain,Pedro,Pedro,507.0
2010,Spain,Fernando Llorente,F. Llorente,286.0
2010,Spain,Javi Martínez,J. Martinez,530.0
2010,Spain,David Silva,D. Silva,20.0
2010,Spain,Jesús Navas,J. Navas,65.0
2010,Spain,Pepe Reina,P. Reina,81.0
2010,Switzerland,Diego Benaglio,D. Benaglio,319.0
2010,Switzerland,Stephan Lichtsteiner,S. Lichtsteiner,
2010,Switzerland,Ludovic Magnin,L. Magnin,2031.0
2010,Switzerland,Philippe Senderos,P. Senderos,1078.0
2010,Switzerland,Steve von Bergen,S. von Bergen,2176.0
2010,Switzerland,Benjamin Huggel,B. Huggel,2637.0
2010,Switzerland,Tranquillo Barnetta,T. Barnetta,460.0
2010,Switzerland,Gökhan Inler,G. Inler,569.0
2010,Switzerland,Alexander Frei ,A. Frei,836.0
2010,Switzerland,Blaise Nkufo,B. Nkufo,1436.0
2010,Switzerland,Valon Behrami,V. Behrami,952.0
2010,Switzerland,Marco Wölfli,M. Wolfli,2890.0
2010,Switzerland,Stéphane Grichting,S. Grichting,865.0
2010,Switzerland,Marco Padalino,M. Padalino,1227.0
2010,Switzerland,Hakan Yakin,H. Yakin,2145.0
2010,Switzerland,Gélson Fernandes,G. Fernandes,1659.0
2010,Switzerland,Reto Ziegler,R. Ziegler,1757.0
2010,Switzerland,Albert Bunjaku,A. Bunjaku,1593.0
2010,Switzerland,Eren Derdiyok,E. Derdiyok,684.0
2010,Switzerland,Pirmin Schwegler,P. Schwegler,1989.0
2010,Switzerland,Johnny Leoni,J. Leoni,2157.0
2010,Switzerland,Mario Eggimann,M. Eggimann,2326.0
2010,Switzerland,Xherdan Shaqiri,X. Shaqiri,
