year,team,player_name,derived_short_name,fifa_index
2014,Bosnia and Herzegovina,Ognjen Vranješ,O. Vranjes,
2014,Bosnia and Herzegovina,Muhamed Bešić,M. Besic,
2014,Bosnia and Herzegovina,Miralem Pjanić,M. Pjanic,86.0
2014,Bosnia and Herzegovina,Vedad Ibišević,V. Ibisevic,269.0
2014,Bosnia and Herzegovina,Zvjezdan Misimović,Z. Misimovic,
2014,Bosnia and Herzegovina,Edin Džeko,E. Dzeko,83.0
2014,Bosnia and Herzegovina,Jasmin Fejzić,J. Fejzic,9407.0
2014,Bosnia and Herzegovina,Mensur Mujdža,M. Mujdza,1964.0
2014,Bosnia and Herzegovina,Tino-Sven Sušić,T. Sven Susic,
2014,Bosnia and Herzegovina,Toni Šunjić,T. Sunjic,
2014,Bosnia and Herzegovina,Senad Lulić,S. Lulic,328.0
2014,Bosnia and Herzegovina,Senijad Ibričić,S. Ibricic,
2014,Bosnia and Herzegovina,Haris Medunjanin,H. Medunjanin,
2014,Bosnia and Herzegovina,Edin Višća,E. Visca,
2014,Bosnia and Herzegovina,Izet Hajrović,I. Hajrovic,1007.0
2014,Bosnia and Herzegovina,Anel Hadžić,A. Hadzic,6270.0
2014,Bosnia and Herzegovina,Asmir Avdukić,A. Avdukic,
2014,Bosnia and Herzegovina,Sejad Salihović,S. Salihovic,661.0
2014,Iran,Rahman Ahmadi,R. Ahmadi,
2014,Iran,Khosro Heydari,K. Heydari,
2014,Iran,Ehsan Hajsafi,E. Hajsafi,
2014,Iran,Jalal Hosseini,J. Hosseini,
2014,Iran,Amir Hossein Sadeghi,A. Hossein Sadeghi,
2014,Iran,Javad Nekounam ,J. Nekounam,
2014,Iran,Masoud Shojaei,M. Shojaei,2363.0
2014,Iran,Reza Haghighi,R. Haghighi,
2014,Iran,Alireza Jahanbakhsh,A. Jahanbakhsh,8943.0
2014,Iran,Karim Ansarifard,K. Ansarifard,
2014,Iran,Ghasem Haddadifar,G. Haddadifar,
2014,Iran,Alireza Haghighi,A. Haghighi,
2014,Iran,Hossein Mahini,H. Mahini,
2014,Iran,Andranik Teymourian,A. Teymourian,
2014,Iran,Pejman Montazeri,P. Montazeri,
2014,Iran,Reza Ghoochannejhad,R. Ghoochannejhad,4267.0
2014,Iran,Ahmad Alenemeh,A. Alenemeh,
2014,Iran,Bakhtiar Rahmani,B. Rahmani,
2014,Iran,Hashem Beikzadeh,H. Beikzadeh,
2014,Iran,Steven Beitashour,S. Beitashour,8223.0
2014,Iran,Ashkan Dejagah,A. Dejagah,1536.0
2014,Iran,Daniel Davari,D. Davari,4737.0
2014,Iran,Mehrdad Pooladi,M. Pooladi,
2014,Nigeria,Vincent Enyeama,V. Enyeama,392.0
2014,Nigeria,Joseph Yobo ,J. Yobo,1371.0
2014,Nigeria,Ejike Uzoenyi,E. Uzoenyi,
2014,Nigeria,Reuben Gabriel,R. Gabriel,8969.0
2014,Nigeria,Efe Ambrose,E. Ambrose,4192.0
2014,Nigeria,Azubuike Egwuekwe,A. Egwuekwe,
2014,Nigeria,Ahmed Musa,A. Musa,973.0
2014,Nigeria,Peter Odemwingie,P. Odemwingie,2850.0
2014,Nigeria,Emmanuel Emenike,E. Emenike,
2014,Nigeria,John Obi Mikel,J. Obi Mikel,
2014,Nigeria,Victor Moses,V. Moses,1102.0
2014,Nigeria,Kunle Odunlami,K. Odunlami,
2014,Nigeria,Juwon Oshaniwa,J. Oshaniwa,
2014,Nigeria,Godfrey Oboabona,G. Oboabona,
2014,Nigeria,Ramon Azeez,R. Azeez,7765.0
2014,Nigeria,Austin Ejide,A. Ejide,
2014,Nigeria,Ogenyi Onazi,O. Onazi,967.0
2014,Nigeria,Michael Babatunde,M. Babatunde,
2014,Nigeria,Uche Nwofor,U. Nwofor,7567.0
2014,Nigeria,Michael Uchebo,M. Uchebo,8123.0
2014,Nigeria,Chigozie Agbim,C. Agbim,
2014,Nigeria,Kenneth Omeruo,K. Omeruo,4228.0
2014,Nigeria,Shola Ameobi,S. Ameobi,2999.0
2014,Germany,Manuel Neuer,M. Neuer,19.0
2014,Germany,Kevin Großkreutz,K. Großkreutz,789.0
2014,Germany,Matthias Ginter,M. Ginter,714.0
2014,Germany,Benedikt Höwedes,B. Howedes,192.0
2014,Germany,Mats Hummels,M. Hummels,38.0
2014,Germany,Sami Khedira,S. Khedira,55.0
2014,Germany,Bastian Schweinsteiger,B. Schweinsteiger,11.0
2014,Germany,Mesut Özil,M. Ozil,16.0
2014,Germany,André Schürrle,A. Schurrle,232.0
2014,Germany,Lukas Podolski,L. Podolski,668.0
2014,Germany,Miroslav Klose,M. Klose,165.0
2014,Germany,Ron-Robert Zieler,R. Robert Zieler,
2014,Germany,Thomas Müller,T. Muller,35.0
2014,Germany,Julian Draxler,J. Draxler,228.0
2014,Germany,Erik Durm,E. Durm,2563.0
2014,Germany,Philipp Lahm ,P. Lahm,20.0
2014,Germany,Per Mertesacker,P. Mertesacker,159.0
2014,Germany,Toni Kroos,T. Kroos,54.0
2014,Germany,Mario Götze,M. Gotze,33.0
2014,Germany,Jérôme Boateng,J. Boateng,53.0
2014,Germany,Shkodran Mustafi,S. Mustafi,771.0
2014,Germany,Roman Weidenfeller,R. Weidenfeller,112.0
2014,Germany,Christoph Kramer,C. Kramer,962.0
2014,Ghana,Stephen Adams,S. Adams,
2014,Ghana,Samuel Inkoom,S. Inkoom,4128.0
2014,Ghana,Asamoah Gyan ,A. Gyan,
2014,Ghana,Daniel Opare,D. Opare,2533.0
2014,Ghana,Michael Essien,M. Essien,927.0
2014,Ghana,Afriyie Acquah,A. Acquah,1985.0
2014,Ghana,Christian Atsu,C. Atsu,956.0
2014,Ghana,Emmanuel Agyemang-Badu,E. Agyemang Badu,
2014,Ghana,Kevin-Prince Boateng,K. Prince Boateng,
2014,Ghana,André Ayew,A. Ayew,491.0
2014,Ghana,Sulley Muntari,S. Muntari,905.0
2014,Ghana,Adam Larsen Kwarasey,A. Larsen Kwarasey,
2014,Ghana,Jordan Ayew,J. Ayew,1771.0
2014,Ghana,Albert Adomah,A. Adomah,2785.0
2014,Ghana,Rashid Sumaila,R. Sumaila,
2014,Ghana,Fatau Dauda,F. Dauda,2625.0
2014,Ghana,Mohammed Rabiu,M. Rabiu,4062.0
2014,Ghana,Abdul Majeed Waris,A. Majeed Waris,
2014,Ghana,Jonathan Mensah,J. Mensah,6919.0
2014,Ghana,Kwadwo Asamoah,K. Asamoah,242.0
2014,Ghana,John Boye,J. Boye,2762.0
2014,Ghana,Mubarak Wakaso,M. Wakaso,790.0
2014,Ghana,Harrison Afful,H. Afful,
2014,Portugal,Eduardo,Eduardo,1039.0
2014,Portugal,Bruno Alves,B. Alves,216.0
2014,Portugal,Pepe,Pepe,104.0
2014,Portugal,Miguel Veloso,M. Veloso,252.0
2014,Portugal,Fábio Coentrão,F. Coentrao,355.0
2014,Portugal,William Carvalho,W. Carvalho,421.0
2014,Portugal,Cristiano Ronaldo ,C. Ronaldo,1.0
2014,Portugal,João Moutinho,J. Moutinho,94.0
2014,Portugal,Hugo Almeida,H. Almeida,
2014,Portugal,Vieirinha,Vieirinha,483.0
2014,Portugal,Eder,Eder,783.0
2014,Portugal,Rui Patrício,R. Patricio,196.0
2014,Portugal,Ricardo Costa,R. Costa,542.0
2014,Portugal,Luís Neto,L. Neto,960.0
2014,Portugal,Rafa Silva,R. Silva,
2014,Portugal,Raul Meireles,R. Meireles,276.0
2014,Portugal,Nani,Nani,155.0
2014,Portugal,Silvestre Varela,S. Varela,
2014,Portugal,André Almeida,A. Almeida,2418.0
2014,Portugal,Ruben Amorim,R. Amorim,892.0
2014,Portugal,João Pereira,J. Pereira,304.0
2014,Portugal,Beto,Beto,468.0
2014,Portugal,Hélder Postiga,H. Postiga,934.0
2014,United States,Tim Howard,T. Howard,221.0
2014,United States,DeAndre Yedlin,D. Yedlin,5774.0
2014,United States,Omar Gonzalez,O. Gonzalez,1723.0
2014,United States,Michael Bradley,M. Bradley,518.0
2014,United States,Matt Besler,M. Besler,1634.0
2014,United States,John Brooks,J. Brooks,2571.0
2014,United States,DaMarcus Beasley,D. Beasley,7523.0
2014,United States,Clint Dempsey ,C. Dempsey,211.0
2014,United States,Aron Jóhannsson,A. Johannsson,1580.0
2014,United States,Mix Diskerud,M. Diskerud,2281.0
2014,United States,Alejandro Bedoya,A. Bedoya,2351.0
2014,United States,Brad Guzan,B. Guzan,504.0
2014,United States,Jermaine Jones,J. Jones,687.0
2014,United States,Brad Davis,B. Davis,2933.0
2014,United States,Kyle Beckerman,K. Beckerman,1204.0
2014,United States,Julian Green,J. Green,7549.0
2014,United States,Jozy Altidore,J. Altidore,1349.0
2014,United States,Chris Wondolowski,C. Wondolowski,2367.0
2014,United States,Graham Zusi,G. Zusi,1711.0
2014,United States,Geoff Cameron,G. Cameron,2062.0
2014,United States,Timothy Chandler,T. Chandler,1673.0
2014,United States,Nick Rimando,N. Rimando,935.0
2014,United States,Fabian Johnson,F. Johnson,1557.0
2014,Algeria,Cédric Si Mohamed,C. Si Mohamed,
2014,Algeria,Madjid Bougherra ,M. Bougherra,
2014,Algeria,Faouzi Ghoulam,F. Ghoulam,1528.0
2014,Algeria,Essaïd Belkalem,E. Belkalem,3812.0
2014,Algeria,Rafik Halliche,R. Halliche,4787.0
2014,Algeria,Djamel Mesbah,D. Mesbah,2748.0
2014,Algeria,Hassan Yebda,H. Yebda,2817.0
2014,Algeria,Mehdi Lacen,M. Lacen,1929.0
2014,Algeria,Nabil Ghilas,N. Ghilas,951.0
2014,Algeria,Sofiane Feghouli,S. Feghouli,188.0
2014,Algeria,Yacine Brahimi,Y. Brahimi,1133.0
2014,Algeria,Carl Medjani,C. Medjani,3098.0
2014,Algeria,Islam Slimani,I. Slimani,1326.0
2014,Algeria,Nabil Bentaleb,N. Bentaleb,4345.0
2014,Algeria,Hillal Soudani,H. Soudani,
2014,Algeria,Mohamed Lamine Zemmamouche,M. Lamine Zemmamouche,
2014,Algeria,Liassine Cadamuro-Bentaïba,L. Cadamuro Bentaiba,
2014,Algeria,Abdelmoumene Djabou,A. Djabou,
2014,Algeria,Saphir Taïder,S. Taider,990.0
2014,Algeria,Aïssa Mandi,A. Mandi,976.0
2014,Algeria,Riyad Mahrez,R. Mahrez,5633.0
2014,Algeria,Mehdi Mostefa,M. Mostefa,4488.0
2014,Algeria,Raïs M'Bolhi,R. M Bolhi,
2014,Belgium,Thibaut Courtois,T. Courtois,48.0
2014,Belgium,Toby Alderweireld,T. Alderweireld,462.0
2014,Belgium,Thomas Vermaelen,T. Vermaelen,375.0
2014,Belgium,Vincent Kompany ,V. Kompany,30.0
2014,Belgium,Jan Vertonghen,J. Vertonghen,134.0
2014,Belgium,Axel Witsel,A. Witsel,253.0
2014,Belgium,Kevin De Bruyne,K. De Bruyne,174.0
2014,Belgium,Marouane Fellaini,M. Fellaini,256.0
2014,Belgium,Romelu Lukaku,R. Lukaku,233.0
2014,Belgium,Eden Hazard,E. Hazard,8.0
2014,Belgium,Kevin Mirallas,K. Mirallas,202.0
2014,Belgium,Simon Mignolet,S. Mignolet,132.0
2014,Belgium,Sammy Bossut,S. Bossut,2820.0
2014,Belgium,Dries Mertens,D. Mertens,131.0
2014,Belgium,Daniel Van Buyten,D. Van Buyten,
2014,Belgium,Steven Defour,S. Defour,1020.0
2014,Belgium,Divock Origi,D. Origi,2752.0
2014,Belgium,Nicolas Lombaerts,N. Lombaerts,863.0
2014,Belgium,Mousa Dembélé,M. Dembele,270.0
2014,Belgium,Adnan Januzaj,A. Januzaj,1898.0
2014,Belgium,Anthony Vanden Borre,A. Vanden Borre,2592.0
2014,Belgium,Nacer Chadli,N. Chadli,565.0
2014,Belgium,Laurent Ciman,L. Ciman,1954.0
2014,Russia,Igor Akinfeev,I. Akinfeev,66.0
2014,Russia,Aleksei Kozlov,A. Kozlov,3536.0
2014,Russia,Georgi Shchennikov,G. Shchennikov,
2014,Russia,Sergei Ignashevich,S. Ignashevich,688.0
2014,Russia,Andrei Semyonov,A. Semyonov,
2014,Russia,Maksim Kanunnikov,M. Kanunnikov,6007.0
2014,Russia,Igor Denisov,I. Denisov,277.0
2014,Russia,Denis Glushakov,D. Glushakov,1516.0
2014,Russia,Aleksandr Kokorin,A. Kokorin,436.0
2014,Russia,Alan Dzagoev,A. Dzagoev,241.0
2014,Russia,Aleksandr Kerzhakov,A. Kerzhakov,913.0
2014,Russia,Yuri Lodygin,Y. Lodygin,547.0
2014,Russia,Vladimir Granat,V. Granat,2516.0
2014,Russia,Vasili Berezutski ,V. Berezutski,
2014,Russia,Pavel Mogilevets,P. Mogilevets,
2014,Russia,Sergey Ryzhikov,S. Ryzhikov,1134.0
2014,Russia,Oleg Shatov,O. Shatov,2342.0
2014,Russia,Yuri Zhirkov,Y. Zhirkov,378.0
2014,Russia,Aleksandr Samedov,A. Samedov,384.0
2014,Russia,Viktor Fayzulin,V. Fayzulin,1710.0
2014,Russia,Aleksei Ionov,A. Ionov,1806.0
2014,Russia,Andrey Yeshchenko,A. Yeshchenko,
2014,Russia,Dmitri Kombarov,D. Kombarov,1329.0
2014,South Korea,Jung Sung-ryong,J. Sung ryong,5016.0
2014,South Korea,Kim Chang-soo,K. Chang soo,8595.0
2014,South Korea,Yun Suk-young,Y. Suk young,4929.0
2014,South Korea,Kwak Tae-hwi,K. Tae hwi,1976.0
2014,South Korea,Kim Young-gwon,K. Young gwon,4371.0
2014,South Korea,Hwang Seok-ho,H. Seok ho,
2014,South Korea,Kim Bo-kyung,K. Bo kyung,
2014,South Korea,Ha Dae-sung,H. Dae sung,
2014,South Korea,Son Heung-min,S. Heung min,
2014,South Korea,Park Chu-young,P. Chu young,
2014,South Korea,Lee Keun-ho,L. Keun ho,3600.0
2014,South Korea,Lee Yong,L. Yong,8162.0
2014,South Korea,Koo Ja-cheol ,K. Ja cheol,
2014,South Korea,Han Kook-young,H. Kook young,8928.0
2014,South Korea,Park Jong-woo,P. Jong woo,
2014,South Korea,Ki Sung-yueng,K. Sung yueng,
2014,South Korea,Lee Chung-yong,L. Chung yong,
2014,South Korea,Kim Shin-wook,K. Shin wook,1845.0
2014,South Korea,Ji Dong-won,J. Dong won,
2014,South Korea,Hong Jeong-ho,H. Jeong ho,
2014,South Korea,Kim Seung-gyu,K. Seung gyu,1846.0
2014,South Korea,Park Joo-ho[159],P. Joo ho[159],
2014,South Korea,Lee Bum-young,L. Bum young,4748.0
