year,team,player_name,derived_short_name,fifa_index
2026,Mexico,Luis Romo,L. Romo,
2026,Mexico,Diego Lainez,D. Lainez,1928.0
2026,Mexico,Alexis Gutierrez,A. Gutierrez,6269.0
2026,Mexico,Marcel Ruiz,M. Ruiz,737.0
2026,Mexico,Erik Lira,E. Lira,1851.0
2026,Mexico,César Huerta,C. Huerta,1975.0
2026,Mexico,Hirving Lozano,H. Lozano,1108.0
2026,Mexico,Germán Berterame,G. Berterame,1950.0
2026,Mexico,Alexis Vega,A. Vega,1067.0
2026,Mexico,Julián Quiñones,J. Quinones,828.0
2026,Mexico,Santiago Gimenez,S. Gimenez,989.0
2026,Morocco,Yassine Bounou,Y. Bounou,16139.0
2026,Morocco,Munir El Kajoui,M. El Kajoui,
2026,Morocco,Mehdi Harrar,M. Harrar,
2026,Morocco,Adam Masina,A. Masina,5075.0
2026,Morocco,Mohamed Chibi,M. Chibi,
2026,Morocco,Jawad El Yamiq,J. El Yamiq,3504.0
2026,Morocco,Achraf Hakimi,A. Hakimi,3.0
2026,Morocco,Nayef Aguerd,N. Aguerd,2087.0
2026,Morocco,Abdel Abqar,A. Abqar,11651.0
2026,Morocco,Souffian El Karouani,S. El Karouani,1808.0
2026,Morocco,Omar El Hilali,O. El Hilali,2299.0
2026,Morocco,Youssef Belammari,Y. Belammari,
2026,Morocco,Sofyan Amrabat,S. Amrabat,321.0
2026,Morocco,Brahim Díaz,B. Diaz,
2026,Morocco,Ismael Saibari,I. Saibari,525.0
2026,Morocco,Oussama Targhaline,O. Targhaline,
2026,Morocco,Neil El Aynaoui,N. El Aynaoui,920.0
2026,Morocco,Bilal El Khannouss,B. El Khannouss,3302.0
2026,Morocco,Anas Bach,A. Bach,
2026,Morocco,Youssef En-Nesyri,Y. En Nesyri,1333.0
2026,Morocco,Ayoub El Kaabi,A. El Kaabi,713.0
2026,Morocco,Amine Adli,A. Adli,915.0
2026,Morocco,Abde Ezzalzouli,A. Ezzalzouli,
2026,Morocco,Ilias Akhomach,I. Akhomach,5431.0
2026,Morocco,Eliesse Ben Seghir,E. Ben Seghir,3241.0
2026,Morocco,Hamza Igmane,H. Igmane,
2026,Morocco,Chemsdine Talbi,C. Talbi,4956.0
2026,Netherlands,Mark Flekken,M. Flekken,16249.0
2026,Netherlands,Bart Verbruggen,B. Verbruggen,16368.0
2026,Netherlands,Robin Roefs,R. Roefs,17458.0
2026,Netherlands,Stefan de Vrij,S. de Vrij,3000.0
2026,Netherlands,Virgil van Dijk,V. van Dijk,246.0
2026,Netherlands,Nathan Aké,N. Ake,674.0
2026,Netherlands,Denzel Dumfries,D. Dumfries,133.0
2026,Netherlands,Jeremie Frimpong,J. Frimpong,310.0
2026,Netherlands,Jan Paul van Hecke,J. Paul van Hecke,
2026,Netherlands,Jurriën Timber,J. Timber,831.0
2026,Netherlands,Micky van de Ven,M. van de Ven,1723.0
2026,Netherlands,Quilindschy Hartman,Q. Hartman,691.0
2026,Netherlands,Frenkie de Jong,F. de Jong,25.0
2026,Netherlands,Jerdy Schouten,J. Schouten,1278.0
2026,Netherlands,Teun Koopmeiners,T. Koopmeiners,39.0
2026,Netherlands,Tijjani Reijnders,T. Reijnders,26.0
2026,Netherlands,Ryan Gravenberch,R. Gravenberch,35.0
2026,Netherlands,Xavi Simons,X. Simons,163.0
2026,Netherlands,Memphis Depay,M. Depay,422.0
2026,Netherlands,Wout Weghorst,W. Weghorst,1931.0
2026,Netherlands,Justin Kluivert,J. Kluivert,848.0
2026,Netherlands,Cody Gakpo,C. Gakpo,196.0
2026,Netherlands,Donyell Malen,D. Malen,928.0
2026,Netherlands,Brian Brobbey,B. Brobbey,3657.0
2026,New Zealand,Max Crocombe,M. Crocombe,16493.0
2026,New Zealand,Nik Tzanev,N. Tzanev,17195.0
2026,New Zealand,Alex Paulsen,A. Paulsen,15540.0
2026,New Zealand,Michael Boxall,M. Boxall,7211.0
2026,New Zealand,Tommy Smith,T. Smith,17759.0
2026,New Zealand,Bill Tuiloma,B. Tuiloma,6204.0
2026,New Zealand,Tim Payne,T. Payne,5847.0
2026,New Zealand,Francis DeVries,F. DeVries,3513.0
2026,New Zealand,George Stanger,G. Stanger,14189.0
2026,New Zealand,Dalton Wilkins,D. Wilkins,
2026,New Zealand,Finn Surman,F. Surman,11555.0
2026,New Zealand,Lukas Kelly-Heald,L. Kelly Heald,13273.0
2026,New Zealand,Tyler Bindon,T. Bindon,7309.0
2026,New Zealand,Ryan Thomas,R. Thomas,4293.0
2026,New Zealand,Andre De Jong,A. De Jong,
2026,New Zealand,Callum McCowatt,C. McCowatt,3145.0
2026,New Zealand,Owen Parker-Prince,O. Parker Prince,
2026,New Zealand,Sarpreet Singh,S. Singh,15159.0
2026,New Zealand,Joe Bell,J. Bell,768.0
2026,New Zealand,Marko Stamenic,M. Stamenic,1775.0
2026,New Zealand,Matthew Garbett,M. Garbett,5903.0
2026,New Zealand,Chris Wood,C. Wood,1633.0
2026,New Zealand,Elijah Just,E. Just,6582.0
2026,New Zealand,Ben Waine,B. Waine,6917.0
2026,New Zealand,Ben Old,B. Old,4324.0
2026,Norway,Ørjan Nyland,Ø. Nyland,16414.0
2026,Norway,Matias Dyngeland,M. Dyngeland,16377.0
2026,Norway,Egil Selvik,E. Selvik,17434.0
2026,Norway,Marcus Pedersen,M. Pedersen,
2026,Norway,Kristoffer Ajer,K. Ajer,2925.0
2026,Norway,Andreas Hanche-Olsen,A. Hanche Olsen,5574.0
2026,Norway,Torbjorn Heggem,T. Heggem,4509.0
2026,Norway,Sebastian Soraas Sebulonsen,S. Soraas Sebulonsen,
2026,Norway,David Wolfe,D. Wolfe,2632.0
2026,Norway,Eivind Helland,E. Helland,9751.0
2026,Norway,Patrick Berg,P. Berg,367.0
2026,Norway,Sander Berge,S. Berge,1149.0
2026,Norway,Aron Donnum,A. Donnum,
2026,Norway,Martin Ødegaard,M. Ødegaard,53.0
2026,Norway,Oscar Bobb,O. Bobb,6534.0
2026,Norway,Thelo Aasgaard,T. Aasgaard,3937.0
2026,Norway,Kristian Malt Arnstad,K. Malt Arnstad,
2026,Norway,Antonio Nusa,A. Nusa,1688.0
2026,Norway,Sverre Nypan,S. Nypan,4280.0
2026,Norway,Erling Haaland,E. Haaland,110.0
2026,Norway,Alexander Sørloth,A. Sørloth,891.0
2026,Norway,Jørgen Strand Larsen,J. Strand Larsen,
2026,Norway,Aune Heggebo,A. Heggebo,
2026,Norway,Andreas Schjelderup,A. Schjelderup,3468.0
2026,Panama,Luis Mejía,L. Mejia,15966.0
2026,Panama,César Samudio,C. Samudio,
2026,Panama,Orlando Mosquera,O. Mosquera,17509.0
2026,Panama,César Blackman,C. Blackman,
2026,Panama,José Córdoba,J. Cordoba,10572.0
2026,Panama,Fidel Escobar,F. Escobar,6575.0
2026,Panama,Jiovany Ramos,J. Ramos,12120.0
2026,Panama,Éric Davis,E. Davis,
2026,Panama,Andrés Andrade,A. Andrade,4912.0
2026,Panama,Jorge Gutiérrez,J. Gutierrez,5819.0
2026,Panama,Michael Murillo,M. Murillo,
2026,Panama,Edward Cedeño,E. Cedeno,4497.0
2026,Panama,Christian Martínez,C. Martinez,14023.0
2026,Panama,José Luis Rodríguez,J. Luis Rodriguez,
2026,Panama,Adalberto Carrasquilla,A. Carrasquilla,
2026,Panama,Édgar Bárcenas,E. Barcenas,
2026,Panama,José Manuel Murillo,J. Manuel Murillo,
2026,Panama,Omar Browne,O. Browne,
2026,Panama,Aníbal Godoy,A. Godoy,6283.0
2026,Panama,Tomás Rodríguez,T. Rodriguez,
2026,Panama,Ismael Díaz,I. Diaz,
2026,Panama,Azarias Londoño,A. Londono,7347.0
2026,Panama,José Fajardo,J. Fajardo,6892.0
2026,Panama,Cecilio Waterman,C. Waterman,
2026,Paraguay,Gatito Fernández,G. Fernandez,
2026,Paraguay,Juan Espínola,J. Espinola,16383.0
2026,Paraguay,Orlando Gil,O. Gil,
2026,Paraguay,Juan Cáceres,J. Caceres,
2026,Paraguay,Gustavo Gómez,G. Gomez,
2026,Paraguay,Gustavo Velázquez,G. Velazquez,9859.0
2026,Paraguay,Júnior Alonso,J. Alonso,
2026,Paraguay,Alan Benítez,A. Benitez,11835.0
2026,Paraguay,Omar Alderete,O. Alderete,1689.0
2026,Paraguay,Alexis Duarte,A. Duarte,17456.0
2026,Paraguay,Diego León,D. Leon,15999.0
2026,Paraguay,Miguel Almirón,M. Almiron,825.0
2026,Paraguay,Lucas Romero,L. Romero,17606.0
2026,Paraguay,Kaku,Kaku,597.0
2026,Paraguay,Diego Gómez,D. Gomez,1016.0
2026,Paraguay,Andrés Cubas,A. Cubas,3536.0
2026,Paraguay,Braian Ojeda,B. Ojeda,3606.0
2026,Paraguay,Matías Galarza,M. Galarza,
2026,Paraguay,Damián Bobadilla,D. Bobadilla,
2026,Paraguay,Hugo Cuenca,H. Cuenca,7777.0
2026,Paraguay,Antonio Sanabria,A. Sanabria,3151.0
2026,Paraguay,Ángel Romero,A. Romero,17106.0
2026,Paraguay,Ronaldo Martínez,R. Martinez,1667.0
2026,Paraguay,Alex Arce,A. Arce,7383.0
2026,Paraguay,Ramón Sosa,R. Sosa,
2026,Paraguay,Diego González,D. Gonzalez,1206.0
2026,Portugal,Rui Silva,R. Silva,16302.0
2026,Portugal,José Sá,J. Sa,15902.0
2026,Portugal,Diogo Costa,D. Costa,16228.0
2026,Portugal,Nélson Semedo,N. Semedo,1134.0
2026,Portugal,Rúben Dias,R. Dias,2398.0
2026,Portugal,Diogo Dalot,D. Dalot,302.0
2026,Portugal,Nuno Tavares,N. Tavares,319.0
2026,Portugal,Nuno Mendes,N. Mendes,69.0
2026,Portugal,Gonçalo Inacio,G. Inacio,1512.0
2026,Portugal,António Silva,A. Silva,4157.0
2026,Portugal,Bruno Fernandes,B. Fernandes,11.0
2026,Portugal,Bernardo Silva,B. Silva,85.0
2026,Portugal,Rúben Neves,R. Neves,60.0
2026,Portugal,João Palhinha,J. Palhinha,
2026,Portugal,Pedro Gonçalves,P. Goncalves,67.0
2026,Portugal,Vitinha,Vitinha,20.0
2026,Portugal,Matheus Nunes,M. Nunes,189.0
2026,Portugal,Renato Veiga,R. Veiga,452.0
2026,Portugal,João Neves,J. Neves,34.0
2026,Portugal,Cristiano Ronaldo,C. Ronaldo,292.0
2026,Portugal,Pedro Neto,P. Neto,823.0
2026,Portugal,Rafael Leão,R. Leao,576.0
2026,Portugal,Francisco Trincão,F. Trincao,
2026,Portugal,João Félix,J. Felix,388.0
2026,Portugal,Gonçalo Ramos,G. Ramos,906.0
2026,Portugal,Francisco Conceição,F. Conceicao,2149.0
2026,Qatar,Meshaal Barsham,M. Barsham,17309.0
2026,Qatar,Salah Zakaria,S. Zakaria,17733.0
2026,Qatar,Mahmoud Abunada,M. Abunada,
2026,Qatar,Shehab Ellethy,S. Ellethy,
2026,Qatar,Ró-Ró,R. Ro,
2026,Qatar,Lucas Mendes,L. Mendes,5783.0
2026,Qatar,Almahdi Ali Mukhtar,A. Ali Mukhtar,
2026,Qatar,Boualem Khoukhi,B. Khoukhi,4078.0
2026,Qatar,Bassam Al-Rawi,B. Al Rawi,3202.0
2026,Qatar,Tarek Salman,T. Salman,7254.0
2026,Qatar,Ahmed Suhail,A. Suhail,10415.0
2026,Qatar,Homam Ahmed,H. Ahmed,6262.0
2026,Qatar,Abdalla Yousif,A. Yousif,
2026,Qatar,Jassem Abdulsallam,J. Abdulsallam,
2026,Qatar,Sultan Al-Brake,S. Al Brake,
2026,Qatar,Abdulaziz Hatem,A. Hatem,2565.0
2026,Qatar,Guilherme,Guilherme,579.0
2026,Qatar,Karim Boudiaf,K. Boudiaf,2832.0
2026,Qatar,Assim Madibo,A. Madibo,7306.0
2026,Qatar,Ahmed Fathi,A. Fathi,7985.0
2026,Qatar,Mohamed Naceur Almanai,M. Naceur Almanai,
2026,Qatar,Mohammed Waad,M. Waad,
2026,Qatar,Ayoub Al Oui,A. Al Oui,
2026,Qatar,Edmílson Junior,E. Junior,1217.0
2026,Qatar,Mohammed Muntari,M. Muntari,12273.0
2026,Qatar,Akram Afif,A. Afif,2775.0
2026,Qatar,Hassan Al-Haydos,H. Al Haydos,5895.0
2026,Qatar,Ahmed Alaaeldin,A. Alaaeldin,
2026,Qatar,Yusuf Abdurisag,Y. Abdurisag,10906.0
2026,Qatar,Ahmed Alrawi,A. Alrawi,11618.0
2026,Qatar,Mohamed Gouda,M. Gouda,11014.0
2026,Qatar,Tahsin Jamshid,T. Jamshid,
2026,Qatar,Ahmed Al Ganehi,A. Al Ganehi,11327.0
2026,Qatar,Almoez Ali,A. Ali,5314.0
2026,Qatar,Sebastián Soria,S. Soria,
2026,Saudi Arabia,Mohammed Al-Yami,M. Al Yami,14247.0
2026,Saudi Arabia,Raghid Al-Najjar,R. Al Najjar,17936.0
2026,Saudi Arabia,Nawaf Al-Aqidi,N. Al Aqidi,16881.0
2026,Saudi Arabia,Abdulrahman Al-Sanbi,A. Al Sanbi,17585.0
2026,Saudi Arabia,Hassan Al-Tombakti,H. Al Tombakti,
2026,Saudi Arabia,Abdulelah Al-Amri,A. Al Amri,9764.0
2026,Saudi Arabia,Saud Abdulhamid,S. Abdulhamid,2440.0
2026,Saudi Arabia,Moteb Al-Harbi,M. Al Harbi,5466.0
2026,Saudi Arabia,Nawaf Boushal,N. Boushal,7039.0
2026,Saudi Arabia,Ali Majrashi,A. Majrashi,5504.0
2026,Saudi Arabia,Mohammed Sulaiman,M. Sulaiman,15420.0
2026,Saudi Arabia,Saad Al Mosa,S. Al Mosa,
2026,Saudi Arabia,Salem Al-Dawsari,S. Al Dawsari,193.0
2026,Saudi Arabia,Mohamed Kanno,M. Kanno,875.0
2026,Saudi Arabia,Nasser Al-Dawsari,N. Al Dawsari,2497.0
2026,Saudi Arabia,Abdullah Al-Khaibari,A. Al Khaibari,5773.0
2026,Saudi Arabia,Aiman Yahya,A. Yahya,5035.0
2026,Saudi Arabia,Ziyad Aljohani,Z. Aljohani,6560.0
2026,Saudi Arabia,Ali Al-Hassan,A. Al Hassan,6867.0
2026,Saudi Arabia,Musab Al-Juwayr,M. Al Juwayr,
2026,Saudi Arabia,Jehad Thakri,J. Thakri,
2026,Saudi Arabia,Saleh Al-Shehri,S. Al Shehri,8697.0
2026,Saudi Arabia,Abdulrahman Al-Obud,A. Al Obud,6117.0
2026,Saudi Arabia,Feras Al-Brikan,F. Al Brikan,
2026,Saudi Arabia,Abdullah Al-Hamdan,A. Al Hamdan,7403.0
2026,Saudi Arabia,Marwan Al-Sahafi,M. Al Sahafi,7813.0
2026,Saudi Arabia,Muhannad Al-Saad,M. Al Saad,10277.0
2026,Saudi Arabia,Waheb Saleh,W. Saleh,
2026,Scotland,Liam Kelly,L. Kelly,4624.0
2026,Scotland,Craig Gordon,C. Gordon,16978.0
2026,Scotland,Angus Gunn,A. Gunn,16407.0
2026,Scotland,Andrew Robertson,A. Robertson,207.0
2026,Scotland,Grant Hanley,G. Hanley,12972.0
2026,Scotland,John Souttar,J. Souttar,3493.0
2026,Scotland,Scott McKenna,S. McKenna,10090.0
2026,Scotland,Jack Hendry,J. Hendry,3186.0
2026,Scotland,Kieran Tierney,K. Tierney,586.0
2026,Scotland,Anthony Ralston,A. Ralston,1680.0
2026,Scotland,Aaron Hickey,A. Hickey,2172.0
2026,Scotland,Max Johnston,M. Johnston,5716.0
2026,Scotland,Ryan Christie,R. Christie,226.0
2026,Scotland,Kenny McLean,K. McLean,1435.0
2026,Scotland,John McGinn,J. McGinn,63.0
2026,Scotland,Lewis Ferguson,L. Ferguson,122.0
2026,Scotland,Scott McTominay,S. McTominay,57.0
2026,Scotland,Billy Gilmour,B. Gilmour,2054.0
2026,Scotland,Josh Mulligan,J. Mulligan,5411.0
2026,Scotland,Connor Barron,C. Barron,1353.0
2026,Scotland,Lennon Miller,L. Miller,1922.0
2026,Scotland,Lyndon Dykes,L. Dykes,7302.0
2026,Scotland,Ché Adams,C. Adams,1097.0
2026,Scotland,George Hirst,G. Hirst,4832.0
2026,Scotland,Kieron Bowie,K. Bowie,6351.0
2026,Scotland,Ben Gannon Doak,B. Gannon Doak,6301.0
2026,Senegal,Mory Diaw,M. Diaw,16527.0
2026,Senegal,Édouard Mendy,E. Mendy,16486.0
2026,Senegal,Yehvann Diouf,Y. Diouf,16613.0
2026,Senegal,Samba Mballo,S. Mballo,
2026,Senegal,Kalidou Koulibaly,K. Koulibaly,2950.0
2026,Senegal,Moussa Niakhaté,M. Niakhate,4084.0
2026,Senegal,Abdoulaye Seck,A. Seck,
2026,Senegal,Ismail Jakobs,I. Jakobs,1779.0
2026,Senegal,Moustapha Mbow,M. Mbow,10661.0
2026,Senegal,Antoine Mendy,A. Mendy,6466.0
2026,Senegal,El Hadji Malick Diouf,E. Hadji Malick Diouf,
2026,Senegal,Ilay Camara,I. Camara,2819.0
2026,Senegal,Lamine Camara,L. Camara,365.0
2026,Senegal,Idrissa Gueye,I. Gueye,960.0
2026,Senegal,Nampalys Mendy,N. Mendy,2114.0
2026,Senegal,Krépin Diatta,K. Diatta,1074.0
2026,Senegal,Pape Gueye,P. Gueye,515.0
2026,Senegal,Cheikh Niasse,C. Niasse,5799.0
2026,Senegal,Pathé Ciss,P. Ciss,2307.0
2026,Senegal,Pape Matar Sarr,P. Matar Sarr,
2026,Senegal,Sadio Mané,S. Mane,169.0
2026,Senegal,Habib Diallo,H. Diallo,5528.0
2026,Senegal,Ismaïla Sarr,I. Sarr,1631.0
2026,Senegal,Cherif Ndiaye,C. Ndiaye,5835.0
2026,Senegal,Iliman Ndiaye,I. Ndiaye,1506.0
2026,Senegal,Cheick Tidiane Sabaly,C. Tidiane Sabaly,
2026,Senegal,Nicolas Jackson,N. Jackson,1152.0
2026,South Africa,Ricardo Goss,R. Goss,
2026,South Africa,Ronwen Williams,R. Williams,2313.0
2026,South Africa,Sipho Chaine,S. Chaine,
2026,South Africa,Thapelo Morena,T. Morena,
2026,South Africa,Nkosinathi Sibisi,N. Sibisi,
2026,South Africa,Khuliso Mudau,K. Mudau,
2026,South Africa,Thabo Moloisane,T. Moloisane,
2026,South Africa,Tholo Matuludi,T. Matuludi,
2026,South Africa,Samukelo Kabini,S. Kabini,12111.0
2026,South Africa,Khulumani Ndamane,K. Ndamane,
2026,South Africa,Malibongwe Khoza,M. Khoza,
2026,South Africa,Aubrey Modiba,A. Modiba,
2026,South Africa,Yaya Sithole,Y. Sithole,
2026,South Africa,Teboho Mokoena,T. Mokoena,
2026,South Africa,Sipho Mbule,S. Mbule,
2026,South Africa,Bathusi Jurry Aubaas,B. Jurry Aubaas,
2026,South Africa,Thalente Mbatha,T. Mbatha,
2026,South Africa,Tshepang Moremi,T. Moremi,
2026,South Africa,Mduduzi Shabalala,M. Shabalala,
2026,South Africa,Lyle Foster,L. Foster,4508.0
2026,South Africa,Oswin Appollis,O. Appollis,
2026,South Africa,Iqraam Rayners,I. Rayners,
2026,South Africa,Evidence Makgopa,E. Makgopa,
2026,South Africa,Ashley Cupido,A. Cupido,
2026,South Africa,Relebohile Ratomo,R. Ratomo,
2026,South Africa,Mohau Nkota,M. Nkota,11973.0
2026,South Korea,Kim Seung-Gyu,K. Seung Gyu,
2026,South Korea,Jo Hyeon-Woo,J. Hyeon Woo,16714.0
2026,South Korea,Song Bum-Keun,S. Bum Keun,17261.0
2026,South Korea,Kim Min-Jae,K. Min Jae,4705.0
2026,South Korea,Kim Ju-Sung,K. Ju Sung,
2026,South Korea,Lee Myung-Jae,L. Myung Jae,4588.0
2026,South Korea,Kim Moon-Hwan,K. Moon Hwan,3812.0
2026,South Korea,Lee Tae-Seok,L. Tae Seok,5522.0
2026,South Korea,Han-Beom Lee,H. Beom Lee,
2026,South Korea,Seol Young-Woo,S. Young Woo,
2026,South Korea,Cho Yu-Min,C. Yu Min,
2026,South Korea,Kim Ji-Soo,K. Ji Soo,15147.0
2026,South Korea,Kim Jin-Kyu,K. Jin Kyu,3466.0
2026,South Korea,Lee Jae-Sung,L. Jae Sung,513.0
2026,South Korea,Paik Seung-Ho,P. Seung Ho,921.0
2026,South Korea,Lee Dong-Gyeong,L. Dong Gyeong,
2026,South Korea,Lee Kang-in,L. Kang in,380.0
2026,South Korea,Hwang In-Beom,H. In Beom,1050.0
2026,South Korea,Won Du-Jae,W. Du Jae,
2026,South Korea,Jens Castrop,J. Castrop,2298.0
2026,South Korea,Park Jin-Seop,P. Jin Seop,
2026,South Korea,Son Heung-Min,S. Heung Min,
2026,South Korea,Hwang Hee-Chan,H. Hee Chan,1773.0
2026,South Korea,Jeong Sang-Bin,J. Sang Bin,8068.0
2026,South Korea,Eom Ji-Sung,E. Ji Sung,4470.0
2026,South Korea,Oh Hyun-Gyu,O. Hyun Gyu,
2026,Spain,David Raya,D. Raya,13866.0
2026,Spain,Álex Remiro,A. Remiro,15840.0
2026,Spain,Unai Simón,U. Simon,15843.0
2026,Spain,Aymeric Laporte,A. Laporte,1738.0
2026,Spain,Alejandro Grimaldo,A. Grimaldo,
2026,Spain,Robin Le Normand,R. Le Normand,6240.0
2026,Spain,Marc Cucurella,M. Cucurella,77.0
2026,Spain,Pedro Porro,P. Porro,51.0
2026,Spain,Dani Vivian,D. Vivian,
2026,Spain,Pau Cubarsí,P. Cubarsi,2560.0
2026,Spain,Marcos Llorente,M. Llorente,18.0
2026,Spain,Mikel Merino,M. Merino,45.0
2026,Spain,Aleix García,A. Garcia,115.0
2026,Spain,Dani Olmo,D. Olmo,378.0
2026,Spain,Pedri,Pedri,31.0
2026,Spain,Martín Zubimendi,M. Zubimendi,
2026,Spain,Yéremy Pino,Y. Pino,2310.0
2026,Spain,Álex Baena,A. Baena,116.0
2026,Spain,Pablo Barrios,P. Barrios,393.0
2026,Spain,Lamine Yamal,L. Yamal,1104.0
2026,Spain,Nico Williams,N. Williams,453.0
2026,Spain,Borja Iglesias,B. Iglesias,1156.0
2026,Spain,Mikel Oyarzabal,M. Oyarzabal,
2026,Spain,Jorge de Frutos,J. de Frutos,
2026,Spain,Samu Aghehowa,S. Aghehowa,
2026,Spain,Jesús Rodriguez,J. Rodriguez,1120.0
2026,Switzerland,Yvon Mvogo,Y. Mvogo,16147.0
2026,Switzerland,Gregor Kobel,G. Kobel,16282.0
2026,Switzerland,Marvin Keller,M. Keller,17260.0
2026,Switzerland,Ricardo Rodríguez,R. Rodriguez,241.0
2026,Switzerland,Silvan Widmer,S. Widmer,1204.0
2026,Switzerland,Nico Elvedi,N. Elvedi,4736.0
2026,Switzerland,Manuel Akanji,M. Akanji,1496.0
2026,Switzerland,Miro Muheim,M. Muheim,627.0
2026,Switzerland,Isaac Schmidt,I. Schmidt,3073.0
2026,Switzerland,Aurèle Amenda,A. Amenda,13194.0
2026,Switzerland,Luca Jaquez,L. Jaquez,8992.0
2026,Switzerland,Adrian Bajrami,A. Bajrami,14378.0
2026,Switzerland,Zachary Athekame,Z. Athekame,11263.0
2026,Switzerland,Granit Xhaka,G. Xhaka,165.0
2026,Switzerland,Remo Freuler,R. Freuler,418.0
2026,Switzerland,Vincent Sierro,V. Sierro,913.0
2026,Switzerland,Djibril Sow,D. Sow,327.0
2026,Switzerland,Rubén Vargas,R. Vargas,1338.0
2026,Switzerland,Fabian Rieder,F. Rieder,2185.0
2026,Switzerland,Johan Manzambi,J. Manzambi,5409.0
2026,Switzerland,Breel Embolo,B. Embolo,860.0
2026,Switzerland,Cedric Itten,C. Itten,4524.0
2026,Switzerland,Andi Zeqiri,A. Zeqiri,5405.0
2026,Switzerland,Dan Ndoye,D. Ndoye,483.0
2026,Tunisia,Aymen Dahmen,A. Dahmen,
2026,Tunisia,Ben Said,B. Said,
2026,Tunisia,Noureddine Farhati,N. Farhati,
2026,Tunisia,Nader Ghandri,N. Ghandri,
2026,Tunisia,Yassine Meriah,Y. Meriah,
2026,Tunisia,Dylan Bronn,D. Bronn,3096.0
2026,Tunisia,Yan Valery,Y. Valery,3697.0
2026,Tunisia,Montassar Talbi,M. Talbi,11724.0
2026,Tunisia,Ali Abdi,A. Abdi,929.0
2026,Tunisia,Alaa Ghram,A. Ghram,7821.0
2026,Tunisia,Moutaz Neffati,M. Neffati,8503.0
2026,Tunisia,Amine Cherni,A. Cherni,10558.0
2026,Tunisia,Ferjani Sassi,F. Sassi,
2026,Tunisia,Mohamed Ben Larbi,M. Ben Larbi,
2026,Tunisia,Ellyes Skhiri,E. Skhiri,237.0
2026,Tunisia,Aïssa Laïdouni,A. Laidouni,
2026,Tunisia,Mortadha Ben Ouanes,M. Ben Ouanes,2596.0
2026,Tunisia,Mohamed Ali Ben Romdhane,M. Ali Ben Romdhane,
2026,Tunisia,Hadj Mahmoud,H. Mahmoud,
2026,Tunisia,Hannibal Mejbri,H. Mejbri,
2026,Tunisia,Naïm Sliti,N. Sliti,
2026,Tunisia,Firas Chaouat,F. Chaouat,
2026,Tunisia,Sebastian Tounekti,S. Tounekti,8842.0
2026,Tunisia,Ismaël Gharbi,I. Gharbi,3491.0
2026,Tunisia,Elias Saad,E. Saad,5993.0
2026,Tunisia,Sayfallah Ltaief,S. Ltaief,6936.0
2026,Tunisia,Youssef Snana,Y. Snana,
2026,Tunisia,Hazem Mastouri,H. Mastouri,
2026,United States,Matthew Freese,M. Freese,17536.0
2026,United States,Patrick Schulte,P. Schulte,17158.0
2026,United States,Chris Brady,C. Brady,17607.0
2026,United States,Matt Turner,M. Turner,16659.0
2026,United States,Mark McKenzie,M. McKenzie,7722.0
2026,United States,Tim Ream,T. Ream,5561.0
2026,United States,Cameron Carter-Vickers,C. Carter Vickers,4164.0
2026,United States,Antonee Robinson,A. Robinson,485.0
2026,United States,Alex Freeman,A. Freeman,4323.0
2026,United States,Miles Robinson,M. Robinson,7130.0
2026,United States,Chris Richards,C. Richards,8083.0
2026,United States,Diego Luna,D. Luna,3476.0
2026,United States,Cristian Roldan,C. Roldan,433.0
2026,United States,Christian Pulisic,C. Pulisic,167.0
2026,United States,Weston McKennie,W. McKennie,87.0
2026,United States,James Sands,J. Sands,7048.0
2026,United States,Brenden Aaronson,B. Aaronson,1727.0
2026,United States,Aidan Morris,A. Morris,2860.0
2026,United States,Malik Tillman,M. Tillman,117.0
2026,United States,Tanner Tessmann,T. Tessmann,1888.0
2026,United States,Patrick Agyemang,P. Agyemang,11328.0
2026,United States,Alejandro Zendejas,A. Zendejas,1991.0
2026,United States,Haji Wright,H. Wright,4070.0
2026,United States,Timothy Weah,T. Weah,272.0
2026,United States,Folarin Balogun,F. Balogun,3324.0
2026,United States,Max Arfsten,M. Arfsten,4645.0
2026,Uruguay,Paulo Da Costa,P. Da Costa,
2026,Uruguay,Cristopher Fiermarin,C. Fiermarin,
2026,Uruguay,Franco Israel,F. Israel,17065.0
2026,Uruguay,José Luis Rodríguez,J. Luis Rodriguez,
2026,Uruguay,Marcelo Saracchi,M. Saracchi,1121.0
2026,Uruguay,Santiago Bueno,S. Bueno,9876.0
2026,Uruguay,Nicolás Marichal,N. Marichal,
2026,Uruguay,Santiago Mouriño,S. Mourino,7586.0
2026,Uruguay,Kevin Amaro,K. Amaro,
2026,Uruguay,Brian Barboza,B. Barboza,
2026,Uruguay,Emiliano Martínez,E. Martinez,11893.0
2026,Uruguay,Nicolás Fonseca,N. Fonseca,
2026,Uruguay,Ignacio Laquintana,I. Laquintana,
2026,Uruguay,Rodrigo Zalazar,R. Zalazar,119.0
2026,Uruguay,Juan Manuel Sanabria,J. Manuel Sanabria,
2026,Uruguay,Luciano Gonzalez,L. Gonzalez,1840.0
2026,Uruguay,Julio Daguer,J. Daguer,
2026,Uruguay,Pablo Alcoba,P. Alcoba,
2026,Uruguay,Facundo Martinez,F. Martinez,
2026,Uruguay,Nicolas Azambuja,N. Azambuja,
